52	295	315	
52	301	312	
53	300	300	
53	306	299	
53	312	296	
53	322	288	
53	286	326	
53	328	285	
53	344	284	
53	285	331	
54	317	259	
53	277	356	
53	276	361	
54	274	292	
54	272	308	
54	270	325	
54	269	342	
55	265	303	
55	264	308	
55	263	330	
55	260	340	
56	258	284	
54	324	257	
56	257	289	
55	316	250	
56	254	298	
56	247	317	
55	343	234	
56	241	327	
56	240	332	
57	239	326	
58	236	307	
58	234	335	
56	336	233	
58	229	341	
56	343	231	
56	357	229	
56	359	228	
59	228	334	
56	361	226	
60	223	316	
57	335	224	
57	355	223	
57	365	221	
60	222	349	
61	221	330	
58	341	216	
62	215	316	
58	373	215	
59	350	213	
63	214	308	
63	213	336	
60	349	207	
63	207	346	
60	356	205	
63	206	351	
64	205	345	
61	363	203	
65	202	326	
61	378	201	
65	195	360	
62	343	199	
62	350	197	
63	358	191	
67	189	335	
64	336	190	
64	355	188	
68	187	349	
65	344	184	
69	181	335	
66	332	183	
66	341	181	
70	180	327	
66	378	180	
70	178	382	
67	338	179	
67	375	178	
71	176	332	
68	354	177	
68	364	173	
72	173	324	
73	170	336	
69	361	171	
71	380	170	
73	169	374	
72	350	169	
74	167	324	
72	357	167	
75	165	388	
73	351	165	
76	162	325	
73	366	163	
75	341	162	
78	160	308	
76	360	161	
77	336	160	
78	158	338	
77	356	157	
79	157	320	
80	154	308	
78	360	155	
53	296	306	
79	344	153	
54	280	289	
80	153	339	
82	149	309	
80	338	152	
81	337	150	
54	313	265	
54	305	275	
82	342	148	
83	148	352	
84	147	327	
83	337	147	
85	144	322	
54	293	288	
84	334	145	
54	301	281	
54	297	286	
85	324	144	
86	143	341	
54	299	285	
54	312	270	
55	288	259	
85	342	142	
86	142	350	
55	341	243	
55	339	248	
88	141	301	
56	289	248	
86	347	140	
56	296	246	
88	138	320	
55	295	257	
56	299	244	
55	284	265	
55	273	298	
55	272	300	
56	305	241	
88	339	137	
55	271	302	
55	283	270	
55	275	281	
89	137	341	
90	136	316	
57	241	309	
56	253	315	
56	332	239	
89	348	136	
57	251	296	
91	135	338	
57	312	238	
57	240	323	
55	280	279	
57	288	239	
90	336	134	
57	316	235	
58	233	340	
91	134	355	
56	342	232	
59	232	319	
59	343	215	
55	281	278	
56	278	273	
56	282	260	
59	234	315	
59	231	324	
92	132	315	
56	280	267	
56	281	262	
56	277	275	
56	273	282	
57	327	234	
91	322	133	
56	275	279	
58	294	231	
57	268	260	
57	247	306	
91	341	132	
92	131	339	
58	249	290	
58	303	226	
57	255	282	
92	314	131	
56	287	250	
93	130	325	
57	258	275	
58	247	298	
56	285	254	
57	254	287	
58	244	301	
93	319	129	
59	319	220	
94	128	285	
58	253	264	
59	312	224	
58	251	287	
58	285	237	
58	242	304	
58	291	234	
60	233	292	
59	242	287	
59	238	300	
59	248	279	
60	325	213	
59	325	219	
56	284	259	
60	232	304	
95	311	126	
95	127	327	
57	274	257	
60	310	218	
60	311	217	
57	277	254	
61	318	212	
95	126	352	
61	222	329	
60	315	215	
60	229	315	
64	210	313	
62	321	203	
57	286	246	
61	227	284	
57	257	280	
61	327	211	
59	250	262	
57	284	248	
60	239	281	
59	249	277	
61	333	207	
96	124	335	
61	335	206	
57	283	249	
57	282	251	
64	208	324	
64	206	342	
96	316	125	
58	278	243	
66	200	334	
61	225	301	
58	265	258	
58	271	255	
59	247	284	
64	207	328	
98	294	122	
60	289	219	
97	122	322	
58	259	261	
61	223	307	
66	198	338	
58	273	253	
60	247	269	
58	274	252	
62	219	313	
59	272	242	
60	282	225	
66	197	343	
59	255	257	
59	261	254	
59	291	229	
62	221	311	
60	245	278	
98	121	304	
62	297	210	
59	267	253	
61	305	213	
63	220	292	
59	302	228	
62	301	208	
64	307	196	
60	244	280	
59	275	241	
59	270	251	
59	281	236	
61	246	264	
61	243	270	
100	338	121	
99	120	370	
64	329	192	
59	283	234	
63	319	200	
60	256	246	
61	242	273	
62	311	206	
62	225	286	
61	241	274	
61	233	281	
100	118	330	
101	315	120	
61	239	280	
59	279	240	
65	207	305	
61	240	279	
63	219	304	
60	278	230	
61	298	217	
60	249	267	
62	238	268	
64	214	300	
61	248	258	
62	282	212	
101	343	119	
60	269	240	
60	262	243	
62	237	274	
60	252	255	
66	206	310	
61	247	261	
71	178	329	
67	199	311	
60	276	237	
67	201	305	
64	219	286	
63	231	266	
64	213	312	
66	202	319	
61	245	269	
62	242	259	
65	212	288	
62	241	261	
101	116	340	
61	259	239	
102	286	118	
61	272	229	
67	196	329	
65	334	189	
64	221	282	
63	225	277	
103	307	117	
61	253	244	
63	313	204	
66	204	317	
62	251	251	
61	265	238	
62	248	255	
61	279	223	
67	205	296	
68	193	303	
61	269	237	
68	188	348	
102	114	300	
103	335	116	
62	252	249	
62	260	228	
65	210	304	
63	244	252	
64	298	203	
63	240	261	
66	208	297	
62	249	254	
64	227	270	
63	298	206	
63	237	265	
63	250	244	
105	302	115	
64	238	246	
68	191	320	
62	269	227	
66	323	187	
65	224	268	
65	308	193	
63	243	254	
62	256	237	
62	278	219	
64	237	259	
65	221	279	
64	236	263	
65	216	285	
103	113	342	
63	249	251	
63	252	240	
63	242	258	
105	315	114	
68	189	326	
62	276	226	
65	214	287	
65	219	282	
65	235	244	
66	317	191	
66	327	186	
67	210	284	
63	268	223	
63	293	209	
65	230	258	
63	257	226	
62	296	211	
66	221	270	
65	227	261	
66	216	281	
105	112	363	
69	187	330	
66	219	273	
106	290	113	
69	343	174	
68	204	290	
67	209	286	
67	214	268	
63	275	217	
65	284	204	
64	284	210	
64	302	202	
64	245	241	
68	208	283	
63	251	243	
107	110	314	
64	253	234	
66	213	287	
67	218	263	
106	318	112	
68	203	293	
70	188	318	
69	334	177	
68	206	286	
65	297	201	
67	213	273	
63	273	219	
68	199	300	
69	192	309	
63	256	236	
65	301	199	
64	278	215	
66	224	259	
65	250	234	
64	252	236	
64	266	219	
67	320	182	
66	234	249	
70	191	310	
65	287	202	
109	279	111	
70	185	326	
67	309	188	
69	199	291	
70	340	172	
66	223	268	
66	233	251	
64	244	243	
65	276	210	
71	187	305	
65	245	240	
66	220	272	
67	315	185	
65	306	197	
66	231	256	
64	255	233	
68	212	279	
66	298	197	
65	269	216	
65	247	238	
64	265	221	
64	273	218	
71	181	321	
71	188	303	
109	109	335	
65	254	226	
68	317	180	
68	210	281	
64	264	225	
109	340	110	
69	197	296	
66	294	200	
67	311	186	
65	265	217	
67	232	244	
71	343	171	
67	228	252	
67	297	193	
65	241	241	
65	260	218	
66	242	228	
69	201	289	
65	252	233	
69	211	271	
65	274	214	
66	292	201	
69	212	268	
69	207	276	
69	203	288	
65	282	207	
69	196	300	
110	108	286	
69	210	273	
69	325	179	
72	178	307	
68	227	241	
70	202	275	
111	333	109	
66	264	212	
68	223	250	
66	297	198	
67	239	226	
66	274	208	
70	193	301	
68	226	243	
70	331	175	
67	291	199	
66	257	216	
68	294	191	
68	221	259	
71	194	289	
67	234	240	
70	197	285	
67	296	198	
67	278	201	
67	238	236	
67	217	265	
66	279	205	
110	107	332	
68	280	197	
66	269	210	
113	300	108	
69	218	250	
69	215	257	
70	313	178	
70	201	280	
66	256	218	
68	308	184	
68	275	199	
66	251	224	
71	191	301	
68	306	186	
72	190	287	
70	208	266	
68	289	196	
70	327	177	
74	344	164	
73	318	170	
71	328	173	
70	212	255	
68	312	183	
110	106	374	
