53	370	373	
53	397	360	
53	355	392	
54	354	336	
54	339	355	
54	328	384	
54	381	323	
55	323	365	
55	322	375	
55	318	381	
55	371	318	
56	306	338	
55	377	315	
55	383	312	
56	328	307	
56	300	370	
56	355	294	
56	299	388	
57	295	351	
57	291	359	
57	357	279	
57	289	385	
58	287	334	
58	286	349	
58	276	367	
58	271	374	
58	359	268	
59	269	373	
60	264	361	
59	354	266	
60	262	364	
60	349	262	
61	261	331	
61	259	334	
61	251	343	
60	365	260	
61	357	252	
61	249	346	
61	246	350	
61	367	249	
61	244	353	
62	355	247	
62	242	369	
63	357	243	
63	240	362	
63	235	385	
63	373	238	
64	232	353	
64	359	236	
64	230	356	
64	365	233	
65	227	342	
65	349	232	
65	353	231	
65	225	345	
66	337	230	
66	355	228	
65	224	354	
66	222	340	
66	371	222	
66	220	343	
67	219	337	
67	218	348	
67	216	351	
67	355	221	
67	357	220	
67	213	362	
67	374	219	
68	358	218	
69	338	216	
68	211	349	
69	355	215	
69	210	343	
69	361	214	
69	209	365	
70	339	213	
69	206	378	
70	350	212	
70	367	208	
70	204	340	
70	201	367	
71	365	207	
72	341	203	
71	198	346	
55	335	347	
71	197	353	
72	363	202	
71	195	359	
73	336	201	
73	366	196	
72	194	358	
55	350	328	
72	189	365	
54	350	353	
74	350	195	
55	356	325	
74	382	194	
73	187	371	
75	350	189	
56	321	319	
55	331	360	
74	184	349	
55	338	346	
55	341	344	
55	332	359	
55	347	340	
74	183	356	
76	334	188	
55	346	341	
75	182	324	
76	367	186	
75	179	338	
77	331	185	
77	337	184	
75	178	345	
77	373	180	
75	175	368	
57	300	344	
76	174	336	
78	343	178	
76	173	343	
58	289	331	
76	170	357	
79	354	176	
80	324	174	
77	165	355	
56	348	306	
57	314	322	
57	330	296	
80	368	173	
81	338	171	
57	313	328	
82	323	170	
78	164	349	
57	310	332	
58	298	320	
58	304	312	
78	161	363	
82	359	166	
58	282	365	
58	309	303	
58	302	315	
57	350	291	
57	323	311	
58	285	364	
59	281	336	
58	311	300	
57	316	320	
58	320	289	
59	274	364	
59	279	339	
79	156	361	
58	338	287	
59	272	367	
83	329	164	
58	352	277	
60	276	325	
60	271	341	
84	334	162	
59	322	278	
82	154	342	
85	381	161	
58	296	329	
59	340	276	
86	341	160	
59	296	317	
59	294	320	
60	270	357	
82	152	367	
61	268	319	
86	355	159	
59	292	328	
59	339	277	
59	351	275	
61	266	322	
60	291	306	
87	337	157	
59	301	308	
60	288	311	
60	333	273	
60	279	322	
59	303	305	
59	299	313	
83	150	350	
61	264	327	
60	341	266	
59	312	290	
87	372	156	
59	297	316	
60	294	303	
84	149	330	
61	344	260	
60	298	294	
