26	121	125	
27	105	120	
30	105	118	
31	106	110	
31	116	106	
30	104	135	
32	101	111	
32	128	93	
32	99	118	
33	87	108	
34	121	91	
36	86	123	
37	85	82	
37	84	95	
38	80	105	
39	70	106	
32	126	102	
38	110	81	
40	103	79	
34	116	104	
34	104	106	
42	101	78	
35	89	100	
43	68	104	
45	93	77	
48	90	76	
46	59	96	
35	117	96	
48	106	72	
36	99	96	
50	94	64	
51	54	109	
36	87	106	
55	53	111	
58	138	63	
57	45	106	
41	82	91	
60	103	56	
41	80	103	
42	70	99	
39	99	81	
42	81	95	
42	79	98	
43	71	96	
41	89	79	
43	78	90	
45	72	79	
45	69	95	
61	44	111	
60	95	63	
67	148	53	
79	37	103	
47	80	78	
48	63	90	
50	88	75	
49	76	76	
54	84	73	
54	57	106	
53	66	88	
76	145	47	
57	89	70	
53	86	75	
56	58	89	
53	67	87	
54	70	75	
57	57	105	
58	57	104	
68	147	55	
59	49	100	
70	104	55	
58	77	72	
59	64	73	
60	90	67	
56	78	74	
61	83	70	
76	121	54	
60	57	94	
62	79	69	
63	54	85	
60	60	85	
65	81	63	
61	92	64	
79	129	49	
62	71	70	
65	87	61	
85	35	117	
64	53	97	
65	60	84	
61	73	72	
66	61	82	
67	97	58	
66	49	95	
66	72	64	
68	63	80	
66	48	98	
68	52	92	
80	122	53	
69	60	76	
88	31	104	
69	58	81	
81	111	52	
74	88	57	
71	46	95	
65	67	72	
69	48	91	
71	52	85	
70	57	80	
75	44	108	
70	66	66	
69	79	61	
72	54	80	
75	45	99	
86	146	46	
83	81	51	
78	93	55	
75	59	72	
75	48	81	
78	83	59	
77	58	77	
78	49	71	
79	64	62	
91	125	50	
77	65	71	
89	130	48	
81	37	101	
78	47	90	
92	140	43	
78	45	94	
82	43	85	
94	100	48	
82	72	55	
80	46	86	
80	57	70	
82	56	68	
83	40	90	
100	84	45	
84	62	63	
91	27	102	
90	61	59	
84	47	79	
86	61	66	
88	60	67	
92	40	82	
93	59	65	
89	60	66	
89	39	88	
87	53	68	
94	50	64	
89	48	78	
90	60	65	
93	37	77	
99	76	50	
92	47	77	
92	67	58	
89	33	100	
93	60	60	
93	41	73	
93	77	54	
93	68	56	
103	119	42	
94	56	63	
97	76	54	
100	62	54	
95	49	62	
95	48	72	
96	67	56	
96	33	95	
103	43	58	
96	48	70	
100	45	68	
106	61	50	
110	122	41	
98	35	93	
98	36	92	
101	36	85	
102	44	72	
115	67	49	
112	116	36	
111	59	57	
101	33	89	
114	115	44	
119	107	44	
114	58	53	
111	21	101	
102	35	74	
116	69	47	
116	49	55	
105	31	72	
102	32	93	
105	42	71	
123	90	43	
107	42	70	
122	114	41	
112	39	63	
120	46	52	
129	80	46	
134	103	42	
114	28	82	
130	77	45	
117	38	61	
127	65	49	
137	59	50	
131	62	48	
132	70	43	
130	76	46	
123	37	67	
138	47	48	
133	64	45	
130	33	69	
137	61	46	
143	72	42	
125	43	56	
135	38	59	
134	36	66	
140	35	62	
142	40	58	
128	45	55	
148	55	45	
132	28	81	
129	27	95	
139	30	79	
146	25	91	
136	23	98	
