53	426	331	
53	421	348	
54	405	325	
54	400	342	
55	393	303	
55	388	320	
55	386	340	
55	373	360	
55	371	368	
55	369	375	
55	366	385	
56	364	348	
56	350	362	
56	348	369	
56	343	379	
57	340	332	
57	338	340	
57	336	347	
57	332	369	
57	328	377	
58	317	334	
54	415	321	
54	424	314	
58	315	341	
59	300	327	
54	431	313	
55	422	302	
56	372	297	
60	289	317	
56	382	293	
56	391	291	
57	361	287	
61	288	322	
61	282	342	
57	380	281	
62	279	316	
57	392	280	
58	360	269	
62	278	325	
62	277	334	
62	276	357	
63	274	339	
63	270	346	
64	269	324	
59	349	259	
64	262	345	
65	257	349	
60	362	251	
66	256	378	
67	254	310	
67	253	337	
67	252	339	
61	364	249	
67	251	361	
68	250	318	
61	373	243	
68	249	337	
68	248	346	
68	246	349	
68	244	360	
62	367	239	
69	238	348	
62	410	236	
70	237	323	
63	329	234	
70	233	357	
63	340	231	
71	228	361	
63	358	225	
72	227	343	
73	226	283	
64	361	221	
73	224	334	
73	223	351	
74	220	327	
65	360	219	
65	388	216	
74	218	372	
74	217	378	
65	403	212	
75	216	291	
76	215	296	
76	212	323	
66	406	208	
76	208	335	
67	397	205	
77	207	320	
78	203	325	
68	379	203	
68	394	199	
80	199	310	
69	385	196	
81	196	345	
71	379	195	
71	399	194	
56	367	314	
82	195	345	
56	362	350	
71	407	192	
83	194	323	
84	193	300	
72	347	191	
55	381	357	
84	192	312	
72	356	187	
84	188	328	
73	387	185	
86	186	316	
74	378	181	
86	183	377	
56	360	358	
87	180	318	
57	356	304	
76	373	180	
76	388	176	
57	353	312	
88	178	334	
88	177	382	
77	391	175	
89	175	367	
78	414	174	
58	331	318	
79	381	171	
90	173	324	
90	172	339	
80	371	170	
91	169	372	
81	391	166	
92	167	329	
83	403	165	
58	337	311	
57	348	329	
93	166	314	
83	410	164	
58	342	302	
94	165	329	
84	398	163	
94	164	336	
84	410	161	
95	160	319	
85	374	160	
85	401	159	
87	391	156	
58	355	286	
58	329	322	
96	159	334	
58	327	330	
96	158	341	
59	322	297	
89	373	155	
97	156	362	
89	390	154	
59	319	302	
58	334	316	
90	393	153	
98	154	347	
90	407	151	
99	153	334	
59	306	324	
92	377	150	
100	152	328	
59	344	276	
92	417	146	
59	317	314	
100	151	335	
59	314	319	
100	148	352	
59	336	291	
60	311	287	
60	308	292	
94	429	145	
101	147	339	
94	436	144	
102	146	333	
60	315	285	
96	379	143	
103	145	320	
60	325	283	
60	306	304	
60	334	279	
96	386	142	
103	144	332	
60	305	306	
60	303	309	
97	380	140	
105	142	313	
60	348	261	
61	294	296	
61	316	275	
61	305	277	
61	328	269	
99	392	139	
106	141	354	
99	399	138	
64	276	316	
107	136	364	
61	335	268	
60	359	258	
62	291	295	
61	341	262	
61	353	251	
100	395	137	
63	277	330	
65	265	318	
62	340	246	
101	420	136	
62	288	312	
64	277	285	
61	339	266	
62	361	244	
61	351	256	
102	416	135	
66	261	290	
61	346	259	
63	281	287	
63	288	276	
62	303	257	
66	260	329	
61	300	294	
103	399	134	
66	258	345	
68	251	289	
67	257	300	
103	411	132	
64	272	322	
67	258	299	
108	135	366	
62	298	274	
62	365	243	
65	271	286	
109	133	344	
62	296	292	
69	244	318	
65	270	303	
104	412	131	
107	382	130	
111	131	325	
69	246	312	
107	391	129	
66	268	275	
66	349	212	
67	260	295	
108	374	128	
112	130	344	
67	359	211	
63	318	249	
70	241	297	
67	374	210	
108	377	127	
66	331	218	
114	128	325	
71	235	343	
67	388	209	
108	407	126	
64	293	255	
72	232	302	
71	233	355	
64	286	266	
72	231	335	
72	233	301	
109	375	125	
64	350	230	
116	127	350	
64	328	248	
64	355	228	
63	313	256	
64	285	280	
65	294	244	
68	365	208	
110	404	124	
65	282	264	
65	342	225	
118	126	327	
68	371	206	
72	236	288	
111	421	123	
65	278	275	
66	320	221	
72	235	289	
118	125	331	
68	355	209	
65	326	234	
112	378	122	
65	319	242	
65	277	284	
119	124	350	
64	339	233	
65	322	240	
113	373	121	
69	362	201	
121	122	331	
70	246	280	
65	324	239	
114	366	120	
67	266	269	
66	309	236	
66	280	268	
69	376	200	
74	223	309	
65	289	261	
71	237	291	
68	263	264	
66	276	274	
72	338	193	
115	370	119	
67	278	249	
69	356	205	
66	287	257	
123	121	362	
68	262	273	
116	387	118	
66	283	263	
68	258	283	
125	120	333	
70	368	196	
