49	409	431	
50	395	428	
50	421	419	
51	382	417	
51	400	415	
51	415	406	
49	406	444	
49	392	459	
52	394	405	
52	401	403	
52	422	399	
52	437	398	
53	388	392	
49	388	468	
53	389	391	
53	398	389	
50	386	458	
53	416	386	
50	384	460	
53	431	385	
50	373	480	
54	388	377	
54	410	373	
50	369	489	
54	445	372	
55	389	369	
51	365	445	
55	395	366	
51	361	454	
55	422	361	
52	360	432	
52	359	444	
56	398	360	
52	357	446	
56	416	348	
52	346	466	
57	392	347	
52	342	475	
57	415	346	
57	441	345	
58	383	344	
58	386	343	
53	340	444	
58	398	340	
53	339	471	
53	335	483	
58	414	338	
58	435	332	
53	331	488	
54	329	435	
59	387	331	
59	405	329	
54	322	443	
59	437	327	
60	382	325	
60	391	324	
60	410	322	
55	317	446	
60	430	321	
60	446	320	
61	386	318	
55	315	451	
61	395	316	
55	312	482	
61	399	314	
61	404	309	
56	309	433	
56	307	440	
62	396	306	
56	302	474	
63	380	305	
63	386	301	
57	300	445	
57	298	453	
63	400	298	
57	295	482	
64	375	292	
58	292	447	
58	291	461	
58	289	464	
64	395	286	
59	285	443	
59	284	445	
59	283	450	
65	379	285	
60	279	437	
65	398	284	
65	404	282	
66	374	279	
60	277	444	
60	276	455	
66	377	278	
61	275	413	
66	390	276	
61	274	433	
61	273	445	
67	373	272	
61	271	449	
62	270	423	
62	269	425	
67	394	269	
62	268	431	
62	265	434	
68	372	265	
62	260	441	
68	389	263	
69	368	262	
63	257	430	
69	376	261	
70	354	257	
63	256	443	
64	253	432	
70	371	255	
65	248	412	
71	350	254	
72	352	248	
66	247	405	
49	402	453	
66	244	414	
73	373	247	
50	380	475	
73	376	246	
50	390	449	
67	242	410	
73	420	245	
50	388	451	
50	383	474	
51	379	430	
74	362	244	
67	241	426	
74	367	240	
67	240	429	
68	238	413	
68	237	417	
75	356	237	
50	393	447	
68	236	431	
69	231	405	
75	369	236	
76	352	234	
53	379	398	
77	345	229	
51	413	408	
70	229	433	
52	368	414	
52	371	413	
52	374	411	
71	228	388	
52	384	407	
71	225	394	
78	341	226	
51	378	434	
51	375	439	
72	223	391	
52	353	461	
79	354	222	
72	222	413	
72	220	417	
52	356	460	
52	351	463	
53	344	424	
54	335	429	
73	219	401	
80	359	219	
53	367	403	
73	218	411	
74	217	395	
74	216	403	
53	364	405	
81	352	217	
53	357	410	
74	214	406	
82	358	211	
75	213	397	
53	358	409	
75	212	400	
53	360	408	
75	211	425	
54	374	389	
76	210	397	
76	208	403	
55	385	373	
54	356	394	
56	377	364	
84	367	208	
56	393	362	
76	207	423	
54	348	401	
54	342	417	
58	381	345	
77	206	400	
53	351	420	
77	204	422	
56	314	424	
54	385	380	
85	351	207	
85	369	206	
53	353	418	
54	377	388	
56	415	356	
77	203	426	
54	383	383	
57	366	359	
85	375	205	
57	379	354	
78	202	409	
54	380	386	
86	363	202	
55	349	384	
78	201	412	
54	344	413	
55	370	380	
55	378	379	
55	341	390	
55	366	383	
55	383	375	
78	199	447	
54	336	428	
54	338	427	
86	375	200	
55	333	401	
55	328	414	
79	197	415	
55	381	378	
56	355	370	
55	322	428	
57	304	436	
88	351	197	
56	362	369	
80	196	406	
56	319	409	
57	360	363	
80	195	412	
80	193	436	
55	368	382	
88	381	195	
59	362	338	
56	326	394	
81	192	426	
89	388	194	
81	191	433	
57	347	365	
90	350	193	
58	358	348	
82	189	409	
90	381	192	
61	374	321	
