63	399	435	
63	415	432	
63	419	431	
63	458	428	
64	393	424	
64	411	415	
64	427	412	
64	431	411	
64	472	409	
65	405	404	
65	426	401	
65	441	392	
63	388	453	
66	419	385	
63	385	480	
64	382	442	
66	477	384	
66	481	382	
64	376	449	
67	406	374	
64	374	456	
64	373	476	
67	443	372	
64	369	494	
67	468	369	
65	362	452	
68	413	368	
68	422	364	
68	437	362	
65	361	477	
68	471	359	
65	360	484	
65	357	490	
68	496	356	
65	352	497	
69	437	355	
69	449	354	
69	458	352	
66	345	451	
69	465	349	
70	404	347	
70	420	344	
66	342	455	
70	468	342	
66	340	493	
70	477	341	
70	486	339	
67	332	439	
70	511	338	
71	403	337	
71	419	334	
71	436	333	
67	330	455	
71	448	331	
68	319	431	
71	496	329	
72	432	328	
72	434	327	
72	447	321	
72	475	320	
68	314	469	
72	479	318	
73	430	316	
73	462	314	
68	311	487	
73	486	312	
69	308	455	
74	441	309	
69	307	460	
74	452	308	
69	304	470	
74	474	306	
75	433	304	
69	302	486	
75	463	301	
70	301	445	
70	300	451	
70	291	462	
75	480	295	
76	481	294	
76	491	288	
70	290	484	
71	286	452	
77	476	287	
71	285	455	
78	460	286	
71	284	466	
78	471	284	
71	281	489	
78	479	281	
71	280	498	
72	278	457	
78	487	280	
79	482	277	
72	277	460	
72	274	472	
79	498	273	
72	270	499	
80	483	272	
81	463	269	
73	269	469	
73	263	482	
81	486	266	
81	494	265	
82	481	263	
74	260	476	
82	497	262	
82	505	261	
74	259	496	
83	478	260	
74	258	505	
83	482	259	
74	257	514	
83	490	258	
74	255	525	
83	502	257	
84	470	254	
75	252	479	
84	493	252	
75	249	486	
84	503	251	
85	496	250	
76	247	488	
85	502	248	
76	246	492	
85	512	246	
76	242	499	
86	499	245	
86	510	244	
86	523	243	
76	241	510	
87	498	242	
76	239	513	
87	507	240	
76	237	516	
88	503	239	
88	507	237	
77	232	506	
89	479	236	
89	485	235	
89	487	234	
90	480	232	
78	231	506	
78	228	510	
90	484	230	
91	481	229	
78	227	536	
92	452	228	
79	226	497	
92	468	227	
79	225	508	
92	475	226	
79	224	509	
93	461	225	
79	223	514	
64	387	431	
93	475	223	
64	385	438	
79	222	526	
79	221	532	
93	491	222	
65	369	431	
80	220	497	
94	455	221	
80	219	508	
94	480	219	
81	213	506	
95	452	216	
96	452	215	
69	400	357	
65	380	413	
66	356	433	
66	392	393	
66	353	437	
96	466	214	
81	212	517	
97	448	212	
81	211	532	
81	210	543	
97	463	210	
82	207	506	
98	457	207	
82	206	517	
83	205	514	
98	459	206	
83	204	520	
99	457	204	
65	399	410	
83	202	534	
66	368	417	
100	453	201	
68	407	373	
83	201	551	
66	413	391	
83	200	563	
84	198	514	
72	418	330	
101	463	200	
101	466	198	
66	375	411	
70	400	351	
84	197	525	
66	384	408	
84	196	537	
102	445	196	
67	361	406	
67	399	387	
85	195	513	
66	367	423	
67	369	400	
66	352	450	
66	364	429	
69	390	363	
67	343	421	
85	193	542	
103	448	195	
66	363	432	
68	376	382	
103	471	194	
67	379	397	
67	395	392	
86	189	528	
68	356	389	
66	374	415	
103	500	193	
70	389	356	
67	386	395	
104	444	192	
69	385	367	
68	386	376	
104	445	191	
69	370	370	
104	453	190	
87	187	510	
105	458	188	
69	313	432	
67	358	418	
69	311	437	
68	330	413	
87	186	521	
67	341	437	
106	464	185	
87	185	533	
88	184	558	
88	183	570	
68	383	381	
107	462	182	
68	348	401	
89	180	532	
70	302	441	
68	373	386	
73	404	325	
71	399	341	
70	379	362	
74	431	315	
73	421	323	
74	435	314	
108	485	180	
89	179	544	
69	362	382	
68	345	407	
73	423	322	
70	305	435	
90	178	522	
75	477	300	
69	342	394	
76	488	293	
109	473	177	
76	444	297	
70	373	367	
70	396	355	
76	434	300	
91	177	521	
77	468	288	
69	324	414	
71	371	351	
77	459	293	
71	387	348	
69	367	381	
69	341	396	
91	176	557	
70	357	370	
76	449	295	
72	403	335	
69	360	386	
70	308	425	
70	385	360	
69	331	411	
77	448	294	
69	350	391	
70	353	374	
92	173	520	
69	359	388	
69	334	410	
72	409	334	
69	338	407	
110	496	175	
76	428	303	
70	384	361	
69	322	419	
73	391	330	
69	352	390	
71	358	363	
76	429	302	
72	377	344	
69	340	406	
75	421	308	
70	327	398	
69	318	429	
70	331	394	
70	371	369	
70	345	382	
73	425	321	
70	319	407	
71	297	434	
75	405	311	
112	443	173	
74	408	317	
72	283	447	
72	389	339	
92	172	531	
70	316	417	
72	393	337	
74	397	323	
75	418	309	
71	296	437	
93	171	532	
74	403	322	
70	344	385	
80	452	276	
74	425	316	
78	431	291	
113	434	171	
73	379	336	
71	343	375	
78	445	287	
93	170	568	
73	387	334	
80	475	273	
71	339	379	
73	272	456	
71	346	370	
79	456	280	
71	367	355	
78	440	289	
94	166	542	
79	451	282	
75	390	316	
70	313	424	
71	303	423	
73	271	459	
78	444	288	
72	385	343	
114	447	168	
71	314	405	
78	424	293	
71	327	392	
72	386	342	
72	360	351	
79	440	284	
74	382	326	
80	447	277	
71	300	431	
71	293	446	
70	325	406	
71	338	381	
71	309	415	
71	320	394	
76	411	305	
71	355	368	
71	331	388	
73	372	342	
72	372	350	
75	255	473	
77	425	296	
77	420	298	
72	375	348	
72	346	363	
77	444	295	
71	292	450	
72	294	429	
73	359	344	
71	337	387	
71	291	451	
78	418	294	
72	291	434	
72	332	375	
115	470	166	
72	353	362	
72	288	438	
79	435	286	
72	355	361	
97	165	524	
71	308	420	
77	410	301	
72	299	420	
71	342	377	
71	311	413	
72	359	357	
72	307	403	
72	342	367	
77	401	303	
81	452	272	
77	414	300	
71	330	390	
72	358	360	
83	459	261	
73	375	341	
72	305	411	
71	319	404	
75	417	310	
72	276	471	
97	164	537	
72	326	383	
73	355	348	
72	287	441	
77	407	302	
73	378	339	
72	298	423	
76	396	309	
72	316	392	
74	365	337	
116	453	164	
72	331	377	
72	286	443	
72	297	425	
72	303	414	
73	348	357	
82	458	268	
97	163	558	
72	341	370	
73	281	441	
74	375	333	
73	352	353	
83	454	262	
74	267	455	
82	465	267	
72	340	372	
72	314	395	
72	322	391	
75	401	315	
73	335	363	
82	467	266	
98	162	535	
73	311	390	
73	278	445	
76	385	314	
79	421	288	
80	432	281	
74	377	332	
73	324	377	
74	264	459	
73	293	422	
79	429	287	
73	283	438	
79	410	290	
75	385	321	
73	294	419	
73	298	409	
117	425	162	
73	328	373	
72	290	437	
80	427	283	
74	381	330	
73	292	423	
77	394	307	
73	289	427	
99	161	559	
73	344	362	
75	365	330	
72	312	400	
74	373	336	
73	315	387	
73	287	434	
73	347	360	
74	374	335	
75	367	329	
73	304	402	
73	306	398	
78	399	297	
73	288	431	
82	479	265	
73	351	356	
74	345	349	
74	269	451	
73	277	455	
74	361	342	
75	376	327	
73	303	404	
74	263	464	
100	159	565	
73	305	400	
78	412	296	
74	276	436	
74	348	344	
73	354	352	
75	383	325	
73	316	386	
83	443	265	
73	309	395	
73	322	383	
73	333	371	
74	340	356	
75	386	320	
76	370	318	
74	332	362	
73	286	436	
118	441	160	
74	364	341	
74	275	439	
80	416	285	
75	350	341	
74	285	424	
75	354	337	
73	297	418	
84	454	258	
74	329	365	
74	287	415	
81	417	280	
73	321	385	
74	274	442	
75	343	343	
82	442	269	
74	297	394	
74	317	373	
74	284	426	
77	379	313	
87	482	243	
74	293	405	
73	282	440	
74	316	374	
85	481	251	
81	420	279	
80	409	286	
74	273	445	
86	484	247	
81	436	276	
73	327	375	
73	301	406	
77	381	312	
74	262	475	
101	157	541	
81	432	278	
73	326	376	
75	262	458	
81	451	275	
77	388	309	
86	489	246	
74	337	361	
74	283	429	
75	261	466	
75	360	335	
79	403	294	
82	417	275	
74	344	354	
119	461	159	
75	329	355	
74	304	386	
82	428	273	
83	438	266	
74	323	371	
77	400	304	
74	279	434	
75	260	467	
85	465	253	
86	463	249	
78	373	306	
75	364	334	
77	372	317	
74	326	368	
74	280	433	
85	475	252	
75	272	437	
86	466	248	
78	381	305	
76	358	329	
74	311	381	
119	464	158	
75	342	345	
82	433	272	
75	279	420	
76	363	326	
87	470	244	
86	457	250	
78	392	303	
102	156	541	
75	269	441	
75	337	350	
76	349	335	
76	254	456	
79	420	289	
74	266	457	
81	406	282	
74	291	414	
75	266	445	
75	316	367	
75	285	410	
74	325	369	
80	405	289	
120	438	157	
75	273	431	
75	292	397	
75	323	362	
75	278	422	
77	238	483	
76	343	337	
75	284	413	
75	264	449	
77	362	320	
104	155	518	
76	261	443	
78	396	300	
75	289	400	
76	250	463	
75	313	371	
75	277	425	
76	244	498	
77	245	472	
77	377	315	
82	412	277	
76	356	334	
75	295	391	
74	310	385	
121	442	156	
75	276	427	
79	408	293	
77	237	500	
75	338	349	
76	252	461	
75	335	354	
75	310	375	
77	349	326	
74	303	393	
104	154	557	
75	307	380	
79	382	302	
77	244	475	
76	262	440	
75	341	347	
80	392	292	
76	362	328	
76	328	350	
77	246	461	
88	476	241	
82	411	278	
78	359	315	
79	387	298	
79	377	303	
75	326	361	
79	384	300	
79	401	296	
76	333	347	
84	469	256	
80	398	291	
121	454	155	
75	271	440	
85	446	257	
88	489	240	
83	418	270	
76	339	342	
80	383	295	
75	303	384	
86	440	251	
76	283	398	
76	271	425	
80	401	290	
76	268	429	
75	321	366	
105	153	534	
84	431	263	
76	322	357	
79	395	297	
84	445	261	
76	272	416	
85	450	254	
77	366	318	
75	300	388	
80	388	294	
76	314	362	
76	282	404	
81	398	285	
76	275	412	
76	318	361	
77	357	325	
87	458	246	
122	458	154	
88	474	242	
76	303	377	
89	461	238	
76	307	370	
76	337	345	
77	342	334	
77	358	324	
76	260	450	
106	152	502	
80	408	288	
89	453	239	
76	299	382	
77	334	341	
78	367	313	
87	446	247	
78	342	322	
80	379	297	
89	473	237	
81	390	286	
76	325	355	
76	258	453	
76	290	390	
78	232	483	
78	352	318	
77	339	337	
77	326	343	
122	477	153	
83	413	272	
83	437	269	
76	265	438	
75	294	396	
82	401	279	
85	434	258	
76	332	349	
77	348	329	
106	151	522	
84	415	268	
78	370	311	
76	295	388	
77	259	435	
76	267	437	
79	375	305	
77	308	360	
84	428	265	
76	313	365	
77	257	439	
77	323	347	
77	265	421	
77	321	350	
124	455	151	
84	421	266	
79	361	307	
77	294	376	
77	254	443	
77	337	339	
76	306	374	
81	380	291	
80	371	301	
76	279	408	
76	302	379	
78	243	471	
77	320	351	
107	150	534	
79	352	314	
77	264	426	
77	252	449	
80	367	302	
84	444	262	
78	335	330	
77	316	357	
85	419	262	
