28	178	192	
29	173	185	
31	174	159	
31	171	194	
31	166	204	
32	165	176	
32	161	197	
33	160	169	
33	158	187	
35	157	164	
35	155	178	
32	169	152	
35	153	188	
36	150	171	
35	161	143	
36	148	181	
36	146	199	
37	145	171	
37	143	203	
38	134	219	
35	187	142	
36	156	136	
37	199	130	
39	129	212	
38	199	119	
41	128	205	
42	127	192	
42	121	203	
43	116	196	
41	186	114	
43	114	214	
46	112	187	
42	186	103	
39	142	162	
39	138	183	
47	110	169	
47	107	180	
38	143	187	
36	154	154	
40	137	155	
47	101	198	
34	167	161	
40	135	173	
40	133	183	
41	130	187	
44	175	100	
38	185	134	
39	144	148	
51	92	182	
45	180	93	
39	174	126	
37	151	153	
42	128	189	
40	141	138	
38	149	155	
43	125	167	
40	183	124	
43	123	185	
42	130	171	
51	161	90	
43	129	150	
45	115	189	
55	89	182	
40	157	130	
44	122	157	
41	136	155	
51	204	87	
45	121	171	
41	160	125	
42	172	118	
56	88	181	
54	195	82	
46	115	173	
57	80	177	
41	140	146	
43	185	111	
42	144	131	
43	169	118	
44	166	118	
43	139	148	
44	138	149	
45	153	127	
59	173	78	
44	161	123	
45	132	143	
44	174	111	
44	172	117	
45	163	119	
46	145	125	
47	119	165	
49	106	173	
45	169	114	
46	129	133	
47	124	150	
46	151	120	
50	103	178	
45	162	121	
43	143	136	
49	117	145	
46	159	113	
48	118	166	
43	142	137	
48	116	168	
61	77	184	
46	168	112	
61	150	73	
47	148	109	
50	112	162	
48	130	132	
49	130	121	
48	144	129	
46	150	124	
47	173	100	
48	153	102	
51	112	155	
49	127	138	
63	76	192	
51	109	166	
51	124	138	
52	107	162	
52	103	168	
68	75	159	
53	98	164	
49	146	112	
51	116	152	
51	118	144	
62	183	72	
68	71	207	
52	109	160	
52	118	133	
52	115	150	
50	137	108	
48	174	98	
54	110	155	
53	114	145	
54	185	88	
65	184	68	
55	113	148	
49	157	101	
52	129	131	
53	107	160	
50	156	97	
55	112	150	
55	104	157	
49	162	99	
53	125	120	
54	104	163	
55	111	153	
53	95	175	
54	115	134	
55	108	156	
56	101	154	
56	111	142	
56	107	148	
50	135	114	
53	123	126	
50	151	105	
71	69	192	
54	194	86	
55	94	168	
51	134	114	
56	181	87	
54	122	126	
51	137	97	
52	133	111	
57	106	143	
56	114	141	
54	118	131	
67	174	67	
56	91	173	
56	106	151	
57	171	82	
52	132	114	
57	111	132	
55	144	88	
58	96	153	
57	101	150	
55	121	123	
54	125	109	
70	165	62	
55	120	126	
57	92	164	
56	117	133	
73	66	183	
57	110	139	
57	117	127	
57	104	147	
59	108	126	
52	142	90	
58	119	122	
58	115	124	
58	105	144	
59	98	146	
58	122	120	
57	120	124	
60	103	129	
61	88	152	
58	113	127	
58	95	157	
59	91	172	
59	102	143	
59	117	115	
55	130	102	
60	94	163	
75	65	191	
58	155	87	
61	98	135	
61	82	175	
60	97	146	
60	115	123	
60	102	132	
61	105	122	
62	85	158	
58	170	82	
60	122	108	
58	168	85	
61	96	145	
61	115	118	
80	63	154	
57	127	107	
59	165	83	
62	88	141	
73	176	60	
61	119	106	
62	113	116	
58	131	94	
60	145	80	
59	126	104	
62	81	172	
62	110	121	
59	125	107	
63	115	111	
54	139	95	
63	111	115	
63	83	166	
59	172	81	
63	93	134	
60	127	99	
83	61	156	
69	72	186	
65	97	124	
62	103	128	
63	108	119	
74	172	57	
63	103	121	
62	124	99	
59	136	87	
65	79	182	
64	110	112	
63	118	110	
67	78	181	
60	172	78	
64	82	167	
65	84	160	
65	87	150	
62	122	105	
64	116	108	
66	78	182	
67	80	166	
64	108	114	
64	120	104	
64	107	118	
66	85	148	
66	82	165	
60	130	98	
67	83	163	
65	118	96	
65	112	111	
67	112	108	
66	102	117	
63	127	98	
63	129	97	
66	84	155	
66	116	105	
86	60	173	
67	93	132	
67	82	164	
67	89	136	
61	132	92	
67	107	115	
68	92	127	
68	106	108	
69	103	105	
65	128	93	
68	99	119	
69	82	133	
63	135	90	
68	117	101	
63	138	85	
66	170	71	
90	59	152	
68	102	114	
64	134	90	
70	74	163	
80	174	56	
69	111	101	
66	123	89	
70	80	142	
69	95	122	
70	73	168	
63	141	83	
70	97	115	
93	57	143	
66	133	86	
72	69	177	
81	192	51	
70	111	94	
69	91	129	
72	72	166	
70	94	126	
65	137	85	
67	123	82	
70	78	152	
70	89	131	
71	94	124	
66	142	82	
72	91	117	
71	102	111	
71	101	113	
71	110	101	
67	132	78	
68	164	70	
72	87	123	
71	109	102	
72	100	113	
70	120	90	
74	101	109	
72	105	103	
74	99	113	
71	75	145	
75	98	112	
75	96	113	
67	143	76	
72	116	90	
69	156	68	
77	95	111	
73	106	98	
75	93	115	
95	56	151	
75	102	106	
73	70	159	
72	84	131	
77	99	108	
73	74	153	
73	122	88	
75	103	100	
74	83	128	
72	77	138	
77	92	112	
78	100	102	
74	90	121	
70	140	75	
74	121	89	
76	94	114	
78	91	110	
73	113	92	
75	109	95	
75	112	89	
78	97	109	
75	89	121	
95	54	184	
69	160	67	
75	121	85	
70	134	76	
75	67	179	
76	88	117	
76	86	119	
70	155	68	
72	137	73	
79	89	106	
76	68	161	
75	81	137	
76	113	84	
71	154	68	
78	108	90	
76	81	132	
72	153	72	
77	84	120	
69	128	78	
74	72	152	
79	101	96	
73	151	67	
78	106	93	
76	80	136	
79	97	100	
77	110	91	
76	111	88	
77	82	129	
74	147	64	
78	89	113	
76	65	184	
77	78	135	
78	68	140	
77	66	163	
79	79	131	
77	76	138	
80	80	125	
70	125	80	
75	139	71	
77	70	154	
76	122	80	
81	87	114	
80	94	105	
80	88	112	
73	133	77	
81	104	95	
78	114	82	
70	164	66	
81	94	102	
83	82	123	
78	129	76	
82	85	115	
78	77	136	
82	100	98	
77	133	70	
73	163	65	
89	176	49	
82	102	90	
80	77	133	
77	123	79	
81	106	92	
97	53	192	
83	83	122	
83	98	96	
81	110	87	
81	69	129	
81	111	82	
78	124	78	
84	82	112	
76	145	69	
78	118	80	
81	93	104	
82	108	87	
81	96	100	
84	80	123	
81	126	76	
81	78	125	
78	132	75	
84	87	109	
84	99	94	
82	91	104	
85	97	93	
81	129	72	
84	90	101	
83	93	102	
84	105	89	
85	79	119	
81	120	78	
79	132	73	
85	95	96	
82	125	69	
80	67	148	
85	108	85	
108	52	146	
78	143	67	
85	105	87	
85	99	89	
81	116	80	
83	121	76	
87	87	102	
81	127	75	
88	81	109	
86	94	99	
74	162	63	
83	73	127	
80	135	68	
83	119	78	
75	158	60	
87	92	98	
85	113	81	
86	81	118	
86	70	124	
87	116	79	
86	110	80	
84	77	126	
86	103	86	
87	75	123	
88	85	105	
87	104	84	
98	180	48	
90	96	93	
90	72	117	
84	123	74	
86	120	76	
88	74	122	
91	94	93	
88	113	75	
90	88	99	
88	104	79	
77	152	63	
89	98	92	
110	51	154	
82	144	65	
91	93	94	
88	100	88	
83	136	65	
90	79	112	
92	96	92	
91	98	89	
88	83	108	
92	92	97	
91	84	98	
88	101	87	
90	120	70	
77	163	57	
86	123	72	
78	148	60	
86	64	148	
93	95	90	
90	82	107	
93	89	94	
90	101	84	
90	84	106	
87	66	141	
100	180	45	
95	94	88	
92	78	111	
92	100	85	
85	130	68	
85	168	54	
83	145	62	
90	109	75	
93	93	92	
90	119	73	
94	95	89	
91	82	106	
95	99	86	
110	50	168	
85	133	67	
84	71	127	
91	115	71	
92	76	115	
85	138	64	
92	82	105	
93	77	106	
88	124	70	
94	91	93	
92	102	82	
82	147	63	
95	98	87	
85	68	139	
93	83	101	
93	88	96	
90	67	134	
81	160	59	
97	90	88	
97	96	86	
89	72	122	
86	126	65	
97	98	85	
95	100	82	
85	141	62	
93	101	83	
94	86	96	
91	106	77	
95	81	104	
89	63	141	
96	85	93	
83	158	57	
96	100	80	
95	87	94	
99	99	81	
94	74	114	
94	114	74	
97	77	101	
100	95	86	
93	116	69	
95	73	112	
98	96	85	
87	61	150	
84	150	59	
96	112	74	
100	97	81	
91	65	131	
91	136	62	
87	138	62	
113	48	170	
94	83	98	
97	114	72	
90	125	68	
88	181	52	
86	147	60	
101	92	84	
97	89	91	
92	68	122	
98	104	76	
89	139	60	
94	121	66	
98	75	110	
99	110	72	
92	135	64	
98	102	79	
99	81	99	
99	87	89	
101	78	97	
94	131	64	
88	150	57	
94	70	121	
89	160	56	
100	107	74	
99	101	78	
101	74	104	
102	83	91	
95	70	120	
102	92	79	
93	135	63	
98	114	67	
100	82	98	
98	71	119	
101	90	87	
91	146	59	
92	64	129	
94	134	63	
95	116	67	
99	70	115	
100	101	76	
102	101	75	
99	113	70	
95	128	61	
102	106	71	
103	91	85	
102	88	88	
91	152	55	
88	180	53	
101	111	70	
93	66	122	
101	71	110	
103	81	90	
103	100	78	
99	66	120	
97	117	65	
105	90	86	
104	88	87	
95	140	58	
94	149	57	
104	97	77	
99	124	64	
104	102	72	
95	63	124	
91	170	53	
106	88	83	
100	68	119	
106	86	85	
105	84	89	
102	71	109	
102	110	69	
104	76	99	
91	160	54	
98	133	60	
93	61	141	
101	69	118	
105	78	93	
104	100	75	
103	73	108	
97	55	135	
102	127	62	
103	67	116	
112	162	43	
103	70	112	
103	118	63	
106	98	76	
96	139	57	
105	72	98	
103	106	66	
102	112	68	
105	96	78	
109	91	82	
107	82	86	
93	160	51	
102	65	118	
98	137	59	
105	69	111	
110	99	72	
96	144	56	
110	95	78	
101	116	65	
110	89	79	
108	96	77	
110	87	81	
106	105	71	
103	125	62	
109	97	76	
99	129	57	
118	47	162	
112	92	78	
110	98	75	
95	153	54	
105	76	96	
112	95	73	
106	69	106	
99	54	143	
107	103	71	
106	68	113	
111	76	91	
107	53	177	
98	62	134	
104	117	62	
98	64	122	
104	122	61	
110	105	70	
115	93	77	
97	150	54	
111	98	74	
99	57	124	
111	86	83	
113	82	85	
106	111	65	
109	72	93	
111	101	67	
109	81	89	
98	144	54	
109	63	112	
104	126	59	
113	73	89	
116	93	76	
107	68	112	
106	114	64	
107	70	104	
114	85	84	
97	153	53	
101	138	56	
106	66	117	
116	87	78	
115	77	87	
117	87	75	
110	66	106	
117	85	78	
110	88	80	
117	81	82	
112	100	70	
108	70	102	
117	96	71	
106	122	59	
103	58	120	
107	107	62	
108	62	117	
107	119	61	
98	172	49	
101	61	122	
118	94	74	
102	143	55	
104	64	118	
97	158	51	
120	44	153	
109	70	101	
104	139	54	
112	67	102	
105	131	56	
102	148	53	
120	88	74	
118	95	69	
120	94	72	
104	151	48	
119	77	84	
112	71	98	
99	162	50	
107	128	57	
112	117	59	
118	84	79	
110	127	58	
115	102	63	
120	93	73	
105	62	118	
114	122	56	
109	131	54	
114	112	61	
113	69	99	
118	83	81	
119	98	66	
121	88	71	
104	146	53	
121	166	42	
113	64	110	
113	71	97	
121	82	79	
106	144	51	
121	86	74	
127	80	82	
115	76	88	
116	67	96	
103	168	46	
116	71	91	
112	129	53	
114	116	60	
102	173	48	
114	62	101	
110	141	53	
123	83	78	
124	81	81	
126	84	76	
116	101	66	
124	93	69	
103	160	50	
120	76	87	
117	115	60	
121	97	67	
128	78	80	
115	121	57	
123	74	86	
118	114	59	
115	68	100	
119	120	58	
111	59	116	
120	110	61	
122	96	65	
124	109	60	
120	119	56	
112	62	115	
118	70	93	
128	91	69	
128	94	65	
125	75	84	
128	82	77	
121	118	58	
134	81	79	
127	84	74	
112	133	52	
117	127	55	
123	99	62	
129	76	80	
128	87	73	
126	117	57	
122	71	89	
125	108	61	
123	66	94	
137	81	78	
129	72	85	
138	82	75	
136	78	79	
125	113	59	
127	116	58	
116	59	113	
139	88	69	
132	93	67	
137	85	71	
128	103	61	
118	124	55	
132	158	40	
134	87	72	
126	112	59	
128	108	57	
126	70	90	
116	66	99	
141	81	74	
139	80	78	
136	91	66	
126	74	85	
111	147	50	
126	67	93	
113	52	133	
120	124	54	
112	141	51	
134	74	82	
117	58	110	
141	80	76	
125	119	54	
134	97	63	
129	107	60	
140	76	78	
127	67	90	
140	83	73	
113	55	132	
124	65	95	
132	71	87	
134	106	59	
129	114	55	
114	52	130	
141	89	68	
116	140	50	
112	146	50	
145	86	70	
133	70	88	
143	78	77	
136	103	58	
118	135	51	
134	73	84	
142	84	71	
141	93	64	
138	75	80	
121	58	104	
115	56	121	
136	102	61	
122	124	53	
