58	407	486	
58	415	478	
58	425	471	
58	430	470	
58	439	463	
58	449	459	
58	452	458	
58	462	454	
58	476	452	
58	499	446	
58	503	444	
59	437	443	
59	448	439	
59	454	436	
59	464	432	
59	470	430	
59	487	423	
59	491	421	
60	457	416	
60	474	409	
60	493	407	
60	505	402	
58	403	492	
60	508	401	
60	520	400	
61	472	394	
58	399	509	
59	396	470	
61	486	392	
59	384	484	
61	502	385	
62	470	382	
62	474	380	
59	380	501	
62	486	375	
60	369	498	
62	525	374	
63	465	370	
63	471	367	
63	507	359	
60	365	515	
61	363	488	
61	361	505	
64	468	352	
61	359	522	
62	358	473	
62	352	485	
64	491	349	
65	470	344	
62	345	501	
65	476	341	
63	342	492	
65	500	338	
63	338	502	
66	493	329	
63	332	518	
67	499	326	
64	328	488	
68	465	325	
68	484	322	
65	327	477	
65	325	479	
68	486	321	
65	321	489	
68	490	319	
68	492	318	
68	493	317	
65	315	505	
68	526	315	
69	489	314	
69	497	311	
66	313	481	
69	507	307	
66	312	496	
66	311	506	
66	310	547	
69	509	306	
67	305	477	
70	500	305	
70	515	303	
71	473	302	
71	511	300	
67	301	494	
71	519	294	
68	297	469	
72	499	291	
68	295	494	
68	293	534	
73	497	289	
69	288	469	
73	499	288	
73	541	285	
74	514	280	
69	287	522	
70	285	460	
70	281	514	
75	509	276	
71	277	472	
76	489	273	
71	275	502	
76	532	272	
77	491	270	
72	274	463	
72	273	494	
77	505	267	
72	270	501	
78	500	266	
73	269	488	
78	509	265	
73	265	500	
78	514	264	
78	527	263	
79	479	260	
74	259	477	
80	459	257	
80	486	256	
80	523	254	
74	258	493	
74	255	500	
81	459	253	
81	481	252	
81	532	251	
75	249	488	
82	461	249	
82	485	248	
82	497	247	
83	470	245	
76	248	474	
83	477	243	
76	246	479	
84	477	240	
76	244	487	
58	496	450	
59	426	449	
59	421	450	
77	241	478	
84	499	239	
85	462	238	
85	466	237	
78	232	479	
85	479	236	
85	482	234	
86	477	233	
86	495	230	
87	467	229	
87	492	228	
79	229	470	
