39	149	217	
39	165	205	
40	154	189	
40	170	177	
41	163	170	
41	174	166	
42	167	159	
41	120	209	
45	152	157	
45	157	155	
46	151	151	
47	144	144	
48	173	141	
49	167	137	
50	169	134	
52	155	128	
43	115	214	
44	111	210	
54	160	125	
54	168	123	
46	110	204	
46	109	208	
55	180	118	
46	105	218	
47	101	199	
59	168	116	
59	187	112	
49	93	198	
63	175	110	
66	183	108	
40	153	206	
67	193	107	
51	91	212	
67	211	106	
41	127	202	
52	87	196	
70	204	103	
41	143	190	
41	162	172	
71	203	102	
41	158	178	
54	83	193	
74	192	101	
42	125	181	
75	169	100	
76	202	99	
42	141	169	
41	136	197	
78	202	95	
57	77	191	
42	166	161	
43	134	162	
79	205	94	
81	175	93	
43	124	193	
60	76	198	
44	116	201	
83	193	92	
60	74	204	
86	171	91	
44	121	196	
87	150	90	
63	72	226	
87	185	89	
45	113	187	
45	116	182	
45	151	159	
43	133	164	
46	140	159	
44	131	176	
49	150	143	
88	188	88	
64	69	214	
45	112	205	
47	105	186	
45	129	175	
47	133	155	
89	199	87	
45	132	170	
46	125	163	
50	148	139	
92	188	86	
45	119	181	
46	124	165	
92	192	84	
66	67	221	
46	122	168	
51	154	138	
50	168	136	
51	162	136	
46	121	170	
47	143	146	
47	116	170	
47	141	152	
46	113	181	
46	128	162	
69	61	219	
47	140	154	
93	191	83	
48	125	151	
47	132	158	
49	141	150	
50	117	146	
47	111	180	
95	187	82	
47	115	176	
51	132	142	
47	122	162	
49	99	192	
48	105	176	
47	121	164	
52	152	136	
56	162	122	
48	114	167	
98	168	81	
52	135	141	
53	128	137	
57	169	120	
53	136	135	
52	140	139	
48	120	161	
48	124	153	
49	102	189	
54	144	130	
48	113	169	
98	210	80	
48	119	163	
49	108	165	
49	114	157	
50	102	179	
62	176	114	
68	170	106	
99	209	79	
50	101	181	
49	96	195	
54	159	127	
52	95	181	
56	143	126	
49	113	159	
58	156	121	
58	131	123	
57	146	125	
100	190	76	
50	107	175	
51	131	144	
60	150	120	
52	106	165	
75	59	237	
52	130	145	
55	128	130	
71	181	105	
50	104	178	
61	153	119	
51	103	176	
52	101	175	
52	112	162	
64	141	115	
71	199	104	
