58	436	454	
58	445	446	
58	456	443	
58	470	435	
59	428	438	
58	479	427	
59	420	464	
58	488	419	
60	412	438	
59	451	412	
60	411	454	
61	402	420	
59	465	410	
59	467	409	
59	474	402	
61	401	436	
62	397	415	
59	476	401	
59	489	400	
62	396	423	
59	520	399	
62	395	439	
59	527	397	
62	393	445	
59	532	395	
62	391	449	
60	456	393	
63	383	427	
60	465	385	
64	375	428	
60	489	381	
60	496	377	
65	374	405	
65	373	419	
60	528	374	
65	367	441	
60	541	373	
61	474	371	
61	478	368	
66	366	418	
66	365	432	
66	364	475	
61	487	360	
66	363	482	
67	362	414	
67	361	425	
67	360	432	
67	358	474	
68	354	415	
61	522	356	
68	353	426	
68	351	478	
62	470	352	
69	346	428	
62	487	348	
69	345	445	
70	344	419	
62	509	345	
70	342	434	
70	339	443	
63	470	340	
71	336	435	
63	489	339	
71	333	440	
63	495	338	
63	509	333	
72	331	423	
72	330	432	
72	328	436	
63	546	332	
64	472	331	
72	325	441	
64	497	329	
64	507	327	
73	323	432	
64	511	324	
73	322	475	
73	321	482	
74	320	445	
64	536	322	
74	318	460	
65	515	320	
75	316	430	
65	523	318	
75	313	440	
66	487	315	
75	311	463	
66	527	314	
75	310	470	
66	529	313	
76	308	446	
66	535	311	
76	307	453	
66	541	310	
77	306	458	
67	499	309	
77	303	463	
67	506	307	
67	528	303	
77	302	470	
78	301	459	
78	299	462	
67	561	301	
78	298	469	
79	296	445	
68	515	300	
68	532	297	
79	295	452	
80	294	452	
80	293	459	
68	554	293	
80	291	462	
80	290	469	
81	289	480	
69	537	292	
81	288	497	
69	559	288	
81	286	501	
81	285	508	
82	284	482	
70	547	284	
83	283	454	
83	282	457	
83	280	464	
71	521	283	
83	279	471	
71	539	279	
84	278	450	
84	277	472	
84	276	496	
84	274	500	
72	526	278	
72	544	274	
84	273	507	
85	272	480	
85	271	499	
86	270	461	
73	517	273	
86	269	476	
73	529	271	
86	268	483	
86	267	503	
73	532	270	
87	265	473	
74	522	268	
87	264	480	
74	534	266	
88	262	465	
74	537	265	
88	261	472	
75	522	262	
88	260	484	
89	259	484	
89	258	493	
75	543	261	
89	257	509	
76	527	257	
89	255	513	
89	254	520	
90	253	493	
77	519	255	
90	252	509	
91	251	506	
77	536	252	
91	250	517	
91	249	538	
91	248	545	
78	517	249	
92	245	486	
79	513	248	
92	244	493	
79	522	244	
94	242	507	
94	239	511	
80	522	243	
80	531	239	
94	238	518	
96	236	511	
96	235	518	
81	532	238	
98	234	491	
81	537	237	
98	232	499	
82	502	236	
82	510	235	
98	231	501	
82	537	233	
98	230	508	
98	229	543	
83	508	229	
100	228	487	
100	226	524	
59	442	420	
100	225	526	
84	513	224	
100	224	533	
101	223	502	
102	222	512	
103	221	501	
103	220	531	
61	472	373	
85	522	219	
104	219	512	
104	218	514	
60	425	412	
105	217	481	
105	216	519	
105	215	520	
60	447	400	
87	535	215	
105	214	527	
106	213	537	
59	437	430	
59	471	408	
60	434	404	
107	212	507	
107	211	508	
87	553	214	
107	210	510	
88	540	211	
107	209	517	
108	208	527	
61	448	377	
109	207	496	
62	462	359	
88	558	209	
110	206	498	
60	421	430	
111	205	468	
89	544	207	
111	204	496	
111	203	498	
60	424	428	
60	464	392	
61	439	385	
89	549	206	
112	202	465	
90	539	205	
112	201	503	
91	519	204	
112	200	510	
91	533	201	
61	420	407	
113	199	505	
61	411	412	
62	453	367	
62	457	363	
113	198	521	
61	469	376	
61	429	399	
62	448	371	
63	392	411	
114	197	493	
62	444	375	
63	391	414	
92	524	199	
114	196	502	
61	438	392	
61	436	397	
62	416	393	
115	195	497	
92	538	196	
115	194	509	
61	447	384	
115	193	511	
62	425	385	
62	406	407	
117	192	490	
62	436	384	
64	468	334	
63	445	351	
62	440	380	
93	533	194	
117	191	499	
63	461	348	
62	415	400	
62	413	405	
118	190	483	
63	436	359	
62	443	378	
69	352	403	
63	401	403	
62	442	379	
94	535	193	
69	351	417	
118	189	521	
63	421	379	
62	452	370	
63	410	395	
62	461	360	
64	390	406	
62	424	392	
95	531	190	
119	188	500	
64	385	417	
68	511	302	
119	187	507	
67	489	310	
63	417	388	
63	408	400	
65	480	326	
66	483	318	
65	471	328	
63	430	371	
63	400	406	
66	465	322	
65	484	325	
66	372	405	
119	186	521	
64	398	387	
64	384	420	
63	413	393	
65	485	324	
64	383	423	
64	381	426	
63	415	392	
64	397	397	
67	478	313	
96	530	189	
64	413	367	
120	184	504	
63	420	386	
63	419	387	
63	427	375	
64	389	414	
64	452	346	
96	540	187	
64	459	342	
64	396	403	
120	183	518	
69	521	294	
64	447	348	
65	383	397	
97	542	186	
122	181	487	
64	407	379	
64	422	359	
70	508	291	
68	480	306	
64	433	358	
98	544	184	
64	463	339	
70	513	289	
68	494	305	
64	438	356	
68	508	304	
65	395	387	
64	457	345	
64	443	354	
122	180	496	
70	523	288	
65	452	334	
65	438	342	
64	404	383	
65	427	345	
65	418	353	
64	444	353	
99	545	183	
65	392	395	
123	179	504	
69	497	298	
65	463	331	
65	412	367	
65	399	382	
66	461	325	
65	394	394	
65	408	374	
68	360	403	
100	547	182	
66	382	386	
123	178	513	
69	520	295	
67	371	393	
65	402	380	
67	369	402	
66	380	392	
101	551	181	
66	455	330	
70	495	293	
65	405	378	
125	177	511	
74	321	421	
65	397	386	
67	367	405	
66	395	361	
67	460	321	
65	411	372	
66	374	401	
70	546	287	
65	404	379	
65	449	339	
70	345	405	
71	513	286	
101	566	179	
66	451	333	
65	410	373	
67	467	318	
125	176	524	
67	474	316	
69	482	301	
66	433	341	
71	518	284	
68	476	309	
69	471	304	
66	387	381	
69	488	300	
66	444	334	
125	175	538	
66	435	340	
70	487	296	
67	366	410	
68	362	400	
102	552	177	
71	341	412	
127	174	482	
68	469	312	
66	460	329	
71	339	419	
69	353	392	
67	442	329	
66	404	353	
67	450	328	
66	429	342	
66	394	375	
66	415	350	
66	439	339	
127	173	507	
66	391	378	
67	454	325	
67	456	324	
67	380	385	
67	432	336	
68	368	394	
68	465	314	
68	359	411	
67	458	322	
67	378	391	
67	473	317	
103	554	176	
71	343	405	
127	172	516	
67	385	381	
66	425	345	
67	389	378	
68	458	316	
72	503	281	
67	393	361	
68	377	374	
68	453	320	
67	391	374	
66	424	349	
68	372	388	
71	500	288	
104	558	175	
67	416	347	
128	171	479	
67	453	326	
72	506	280	
68	390	358	
67	437	334	
72	334	415	
68	433	327	
67	422	342	
73	508	276	
71	338	434	
68	441	323	
72	516	279	
67	429	341	
68	438	325	
68	392	354	
105	560	174	
72	338	398	
68	451	321	
69	464	309	
67	438	333	
72	337	409	
70	476	299	
128	170	533	
68	447	322	
70	351	392	
67	430	340	
75	319	418	
69	467	307	
71	490	289	
68	426	332	
69	374	369	
68	413	336	
68	369	393	
73	511	275	
67	413	350	
71	481	291	
68	416	334	
67	420	344	
69	362	384	
68	386	366	
106	518	172	
69	451	313	
130	169	531	
67	402	353	
68	424	333	
69	443	314	
68	399	347	
68	455	319	
68	401	346	
69	453	312	
72	487	284	
69	439	317	
72	483	287	
70	472	300	
72	491	283	
70	468	303	
131	168	490	
71	344	400	
68	383	370	
73	325	426	
76	311	431	
70	493	295	
71	477	294	
69	370	380	
73	329	416	
107	517	171	
71	458	298	
82	285	473	
131	167	499	
69	434	322	
69	463	311	
73	496	278	
69	377	360	
68	431	331	
70	442	311	
71	466	297	
70	463	304	
70	448	310	
72	339	390	
73	330	405	
70	452	307	
82	287	440	
69	414	330	
68	406	343	
107	527	169	
75	320	411	
68	440	324	
69	427	324	
132	166	502	
70	350	403	
69	373	378	
70	361	373	
82	286	447	
72	481	288	
71	348	389	
70	359	379	
78	302	452	
71	350	380	
73	492	279	
68	407	342	
133	164	490	
71	452	302	
73	331	403	
69	386	352	
71	345	397	
78	305	416	
69	400	341	
70	353	388	
71	454	301	
74	496	272	
71	436	305	
69	438	320	
69	405	338	
78	304	435	
109	531	166	
69	389	350	
69	425	327	
69	398	342	
74	517	271	
