45	277	222	
46	274	194	
46	263	233	
47	260	205	
47	258	227	
48	255	199	
48	240	220	
49	237	192	
49	226	222	
50	223	194	
50	221	225	
51	218	197	
51	217	200	
51	214	241	
52	212	203	
52	211	213	
52	209	244	
52	208	246	
53	206	216	
53	205	218	
53	199	228	
53	197	254	
53	196	256	
48	265	172	
54	192	228	
55	189	200	
55	187	231	
55	185	273	
55	184	275	
56	182	245	
56	180	247	
57	177	219	
57	175	250	
58	172	222	
51	228	170	
59	171	211	
53	241	159	
59	169	232	
60	168	219	
60	167	227	
61	163	222	
62	162	215	
62	161	229	
63	159	225	
54	263	153	
63	158	227	
64	156	231	
64	155	243	
65	153	269	
57	261	149	
67	149	217	
58	241	144	
67	148	257	
68	147	224	
69	144	260	
59	239	140	
71	142	250	
72	140	259	
61	251	137	
73	137	245	
63	246	136	
64	244	132	
74	136	252	
74	135	261	
75	133	288	
66	243	131	
78	131	229	
66	256	129	
78	126	254	
68	267	128	
69	240	126	
48	254	211	
47	268	200	
70	259	125	
71	215	123	
80	124	256	
71	257	121	
81	123	276	
82	122	294	
73	205	120	
83	121	268	
52	214	172	
73	232	118	
83	120	297	
85	119	244	
53	209	175	
75	217	117	
85	114	269	
56	184	203	
49	251	183	
76	237	116	
54	196	200	
77	254	114	
78	249	113	
86	113	284	
79	268	112	
50	246	177	
88	111	249	
80	253	111	
82	206	109	
54	202	191	
90	108	282	
82	277	108	
83	271	107	
92	107	262	
84	252	105	
57	181	213	
54	194	226	
93	106	266	
94	105	250	
86	237	104	
95	104	242	
87	242	103	
95	102	262	
87	274	102	
88	274	101	
96	101	285	
89	249	99	
97	98	277	
55	253	156	
66	154	241	
53	240	168	
91	234	98	
55	224	162	
55	197	194	
56	253	155	
56	256	153	
92	251	97	
55	204	180	
56	239	158	
58	179	204	
100	96	265	
60	170	213	
93	226	96	
56	191	185	
57	207	157	
58	222	150	
59	174	207	
57	251	155	
54	226	170	
93	250	95	
56	222	160	
102	95	234	
57	186	188	
96	230	94	
56	229	159	
56	219	165	
61	167	213	
103	94	249	
58	185	189	
96	233	93	
56	200	182	
58	183	201	
66	155	226	
76	134	217	
70	146	229	
56	210	174	
104	92	240	
59	180	192	
57	199	174	
98	223	90	
70	145	259	
56	202	181	
76	133	253	
60	169	218	
60	178	191	
56	198	184	
71	144	244	
61	168	211	
60	177	195	
59	179	194	
60	173	208	
58	191	184	
57	198	179	
60	174	202	
58	193	182	
61	171	192	
104	91	270	
64	159	222	
66	156	208	
59	190	178	
62	169	199	
58	205	171	
58	190	185	
73	140	212	
65	158	204	
63	164	200	
59	187	187	
65	160	199	
104	89	290	
63	167	194	
59	200	166	
59	227	146	
62	168	202	
59	189	185	
60	182	185	
101	225	88	
59	197	171	
60	186	174	
72	143	224	
60	185	181	
59	195	175	
72	145	199	
61	179	175	
59	219	151	
106	88	314	
103	219	86	
61	215	145	
59	205	162	
61	184	170	
61	176	187	
60	207	154	
