54	342	373	
54	358	367	
54	372	364	
55	340	352	
55	360	335	
55	323	368	
56	334	329	
56	352	318	
55	314	405	
56	370	309	
56	300	356	
57	352	308	
57	367	304	
57	383	298	
56	295	400	
57	292	349	
57	390	295	
57	290	359	
57	420	293	
57	285	403	
58	357	285	
58	282	358	
58	280	400	
58	373	279	
58	276	406	
59	274	351	
58	433	278	
59	353	275	
59	272	361	
59	267	419	
59	370	270	
60	265	371	
59	386	264	
60	261	408	
61	254	377	
60	366	260	
60	386	259	
60	402	257	
62	252	356	
61	382	253	
62	250	373	
62	249	407	
61	402	252	
62	248	429	
62	388	249	
63	247	355	
63	246	366	
63	245	423	
62	408	248	
64	243	351	
63	365	246	
64	240	362	
63	402	242	
64	236	411	
64	382	238	
64	231	423	
64	402	237	
65	404	235	
65	227	416	
66	365	232	
66	407	231	
66	225	361	
67	377	230	
67	378	229	
67	224	358	
68	362	228	
67	221	372	
68	364	227	
68	370	226	
68	378	224	
67	220	405	
68	219	363	
69	379	220	
68	217	392	
68	216	398	
69	215	332	
69	399	219	
69	212	349	
70	383	218	
70	405	215	
70	210	328	
71	362	214	
70	205	340	
71	390	213	
72	352	212	
72	372	211	
72	382	210	
72	394	209	
70	202	357	
54	356	370	
72	414	208	
73	375	206	
71	198	350	
73	404	204	
74	377	203	
74	397	202	
72	197	348	
74	406	199	
73	193	341	
55	356	346	
75	401	198	
75	410	195	
55	355	348	
55	337	357	
73	192	363	
55	353	351	
56	319	337	
74	191	347	
74	190	353	
76	389	194	
74	188	374	
58	339	294	
77	383	192	
75	187	354	
77	393	190	
75	186	359	
75	183	383	
57	298	335	
78	383	187	
76	182	356	
57	317	316	
78	401	186	
76	179	414	
58	288	338	
57	333	310	
80	357	185	
56	349	328	
80	366	182	
77	178	367	
77	177	376	
56	316	350	
60	270	340	
81	365	181	
77	175	407	
60	269	365	
59	280	337	
57	366	305	
56	314	353	
56	333	334	
81	374	178	
57	365	307	
58	321	305	
78	173	385	
57	313	320	
78	170	406	
83	364	177	
83	369	176	
83	372	175	
79	169	413	
84	355	174	
61	263	350	
80	167	369	
84	377	172	
61	261	357	
80	165	397	
85	347	171	
59	337	281	
57	329	314	
86	361	170	
57	312	334	
58	290	328	
58	355	288	
80	164	402	
86	370	167	
59	339	280	
59	323	286	
81	163	380	
64	245	334	
58	337	299	
60	350	266	
81	160	399	
58	303	322	
59	301	301	
61	368	258	
61	374	257	
88	337	166	
58	315	318	
58	320	315	
88	363	165	
59	368	273	
82	159	393	
88	365	163	
83	158	371	
61	268	341	
61	267	344	
83	157	380	
61	366	259	
65	235	364	
60	272	330	
89	335	162	
59	294	316	
61	269	332	
65	234	390	
83	155	390	
59	352	279	
62	259	336	
59	287	330	
89	363	160	
65	232	404	
60	332	275	
64	239	409	
65	236	346	
62	255	346	
59	319	290	
64	364	245	
62	349	254	
84	153	389	
60	286	309	
63	349	252	
64	366	244	
91	346	159	
61	353	262	
63	361	249	
64	369	243	
59	335	284	
59	313	297	
91	365	158	
62	381	253	
60	344	273	
66	230	349	
60	319	285	
62	345	257	
84	150	410	
59	300	312	
91	386	157	
60	348	269	
61	365	261	
60	296	298	
62	340	261	
59	317	295	
62	341	260	
60	284	319	
61	335	271	
61	302	282	
92	351	156	
61	320	273	
60	312	292	
65	233	403	
61	283	303	
61	346	270	
65	389	237	
93	328	154	
61	349	267	
61	276	318	
61	265	349	
62	329	263	
62	266	321	
61	352	264	
86	147	373	
60	318	290	
60	308	297	
62	263	332	
93	349	152	
62	268	311	
64	378	242	
61	275	328	
66	234	325	
62	311	272	
65	369	240	
