40	93	86	
40	76	108	
42	96	80	
43	83	57	
41	72	108	
42	58	94	
44	57	101	
45	55	91	
47	54	98	
51	88	52	
48	53	114	
49	47	101	
43	66	79	
53	96	42	
51	45	100	
53	44	107	
43	82	66	
45	72	69	
57	40	105	
45	65	86	
49	54	82	
48	67	70	
58	39	95	
46	78	58	
51	61	70	
50	51	98	
59	38	104	
50	66	76	
48	77	64	
51	53	89	
49	73	58	
61	37	111	
53	50	82	
53	59	71	
51	65	67	
67	103	41	
63	36	125	
53	48	92	
53	58	75	
52	70	63	
55	57	70	
73	72	39	
55	51	80	
66	34	86	
54	80	49	
55	47	99	
52	67	66	
56	44	98	
56	53	73	
57	46	82	
55	64	65	
54	78	51	
55	48	83	
58	71	62	
58	64	64	
58	59	65	
53	95	51	
59	66	57	
57	49	79	
66	30	104	
59	45	89	
60	77	56	
60	52	77	
60	54	63	
61	75	56	
84	89	37	
64	39	86	
62	65	48	
61	51	74	
59	94	47	
62	63	56	
62	50	78	
62	45	81	
60	87	47	
63	50	77	
65	48	70	
64	46	74	
62	58	62	
64	48	73	
65	58	56	
61	86	45	
66	51	61	
67	43	79	
60	38	102	
65	38	89	
62	75	47	
96	63	33	
74	32	78	
68	49	60	
69	42	80	
74	43	70	
69	47	67	
69	79	42	
67	53	54	
70	38	84	
73	46	62	
71	41	79	
75	58	49	
72	34	83	
72	47	61	
72	102	41	
74	40	73	
68	29	111	
75	45	63	
71	52	58	
77	66	39	
78	40	69	
74	50	56	
79	33	68	
78	56	53	
79	44	67	
72	27	96	
76	38	75	
80	42	61	
68	32	87	
77	45	56	
81	55	46	
78	58	47	
80	53	53	
83	50	51	
84	41	65	
78	31	75	
85	43	51	
83	64	44	
87	38	63	
84	50	46	
70	30	86	
86	45	44	
88	41	59	
73	33	84	
86	63	42	
91	39	51	
87	79	38	
72	29	93	
89	58	43	
74	26	103	
92	61	40	
76	31	85	
91	73	38	
94	50	39	
103	81	32	
90	44	48	
83	29	68	
80	30	82	
115	43	45	
78	26	88	
80	25	95	
100	48	37	
83	27	85	
85	28	75	
117	88	31	
80	24	104	
81	24	93	
123	82	30	
82	23	111	
