31	155	168	
32	150	135	
32	141	147	
32	140	164	
33	136	153	
34	149	128	
33	127	165	
35	159	127	
37	158	120	
33	125	175	
35	123	158	
35	122	160	
37	112	151	
39	140	116	
41	137	114	
42	164	112	
43	135	102	
39	110	153	
39	106	164	
40	101	166	
46	157	101	
44	98	152	
48	122	100	
49	146	98	
45	97	177	
49	150	97	
46	95	173	
51	129	92	
48	91	163	
53	164	89	
49	90	165	
50	88	161	
33	134	163	
54	149	87	
51	87	165	
35	132	146	
34	130	163	
54	85	151	
34	140	140	
54	154	86	
35	131	148	
54	83	162	
58	133	85	
58	150	84	
55	78	182	
35	143	135	
59	139	83	
36	125	154	
60	164	82	
36	138	132	
36	129	153	
36	134	141	
61	147	81	
38	148	124	
61	158	79	
38	125	146	
37	142	128	
37	131	139	
38	152	123	
58	76	150	
38	133	134	
38	130	143	
62	163	78	
39	126	133	
39	120	143	
63	142	76	
59	71	170	
39	138	121	
40	133	118	
64	178	74	
39	119	146	
40	114	139	
41	107	137	
40	129	127	
42	102	139	
66	155	73	
41	120	127	
70	146	69	
63	68	156	
41	128	120	
47	96	161	
43	115	129	
41	125	126	
43	121	119	
42	132	116	
64	65	174	
43	112	134	
72	179	66	
44	130	104	
49	97	146	
43	132	115	
44	109	125	
44	127	114	
49	93	159	
46	99	125	
50	93	149	
44	116	121	
69	64	164	
45	115	113	
45	104	123	
48	98	135	
69	62	167	
51	92	153	
75	199	65	
45	120	112	
52	88	149	
46	123	107	
56	81	173	
54	138	90	
51	93	147	
76	179	61	
50	144	97	
52	96	128	
53	87	151	
46	110	115	
71	61	191	
54	142	89	
52	95	132	
52	93	136	
57	81	148	
72	60	153	
47	118	109	
53	90	134	
47	107	120	
73	55	155	
52	98	124	
48	106	111	
49	117	102	
53	88	138	
57	87	132	
48	102	122	
49	114	108	
49	101	113	
57	86	136	
81	186	60	
53	93	126	
51	122	99	
61	144	82	
57	129	88	
50	109	108	
51	100	123	
52	115	104	
51	127	98	
57	147	87	
82	162	57	
58	81	138	
52	124	94	
55	98	116	
56	92	122	
53	114	106	
57	124	89	
52	117	101	
55	97	120	
56	111	91	
54	111	106	
59	75	168	
55	120	99	
65	156	74	
62	73	154	
51	104	110	
57	91	130	
55	106	108	
56	106	103	
62	150	79	
58	87	124	
57	92	121	
61	79	130	
57	101	105	
56	97	119	
58	92	112	
57	97	110	
60	84	128	
58	86	132	
79	52	149	
61	77	146	
85	148	55	
57	106	93	
59	89	119	
59	128	87	
63	132	83	
63	74	150	
63	137	81	
63	78	140	
61	130	86	
64	76	148	
58	103	100	
61	99	106	
60	123	87	
59	120	89	
61	86	127	
63	77	144	
63	128	85	
65	74	132	
61	88	116	
76	158	65	
62	83	118	
63	120	86	
67	66	170	
66	143	75	
62	94	108	
66	73	152	
64	137	78	
64	121	82	
66	72	154	
63	101	97	
67	72	141	
73	147	68	
63	115	88	
64	133	81	
64	96	99	
68	67	143	
88	186	54	
63	91	113	
67	71	145	
68	151	74	
64	82	128	
84	51	136	
65	133	80	
64	86	115	
64	91	111	
73	159	66	
66	81	128	
69	65	156	
67	82	119	
67	68	154	
64	88	114	
72	61	149	
65	93	106	
66	129	80	
68	124	75	
67	137	77	
68	80	121	
67	90	102	
67	81	126	
65	107	84	
64	110	90	
88	188	53	
84	50	178	
67	88	105	
66	102	86	
67	77	131	
68	77	129	
67	141	75	
68	81	113	
66	95	100	
69	77	119	
67	125	80	
70	141	74	
65	85	117	
67	86	111	
69	72	131	
66	93	103	
66	100	92	
71	141	71	
86	49	154	
91	170	50	
67	95	94	
70	70	139	
72	71	127	
66	120	82	
78	144	62	
71	125	74	
68	119	80	
68	116	82	
71	63	156	
68	87	105	
71	66	147	
71	85	108	
69	93	99	
72	137	73	
72	76	123	
72	80	110	
71	65	155	
73	66	129	
74	152	67	
88	45	142	
69	117	78	
74	140	71	
69	114	82	
71	90	101	
73	74	122	
71	89	104	
75	134	69	
74	134	73	
74	143	68	
73	79	112	
73	92	92	
72	86	104	
72	97	90	
72	88	103	
70	112	80	
72	83	109	
77	152	65	
75	76	118	
73	91	96	
73	83	105	
74	86	98	
74	142	70	
75	125	73	
69	119	77	
77	78	110	
73	62	145	
71	110	81	
77	134	67	
73	90	98	
81	175	61	
73	71	125	
76	68	121	
73	100	85	
75	81	106	
76	123	72	
72	120	76	
77	77	114	
72	105	83	
70	115	79	
78	73	112	
74	69	124	
74	85	100	
82	143	61	
75	62	141	
73	117	75	
75	95	82	
76	129	71	
74	100	80	
76	134	68	
75	90	94	
79	80	102	
75	108	78	
74	124	74	
76	89	95	
77	63	123	
77	115	73	
77	120	68	
79	78	109	
76	122	74	
101	185	46	
78	87	96	
76	92	89	
80	78	108	
80	83	101	
80	73	111	
78	113	71	
79	70	116	
80	90	85	
81	133	65	
81	85	98	
81	78	105	
81	77	108	
83	82	97	
82	86	92	
80	86	96	
78	110	75	
76	57	143	
82	72	108	
79	106	79	
77	94	88	
84	77	99	
82	75	105	
85	84	83	
80	91	84	
79	108	73	
80	105	78	
80	131	67	
79	62	133	
83	148	60	
84	89	81	
79	68	119	
83	126	61	
81	104	79	
79	61	137	
83	67	110	
83	96	73	
85	82	94	
82	116	66	
82	67	118	
86	81	95	
