42	164	127	
42	159	139	
43	156	146	
43	151	158	
44	148	175	
45	146	105	
45	145	145	
45	140	157	
46	138	124	
46	135	152	
46	130	164	
47	127	171	
43	172	118	
47	122	183	
49	117	130	
44	169	117	
50	109	149	
53	102	121	
46	158	102	
47	155	101	
49	176	98	
54	97	134	
51	147	96	
54	114	92	
56	96	128	
56	95	131	
54	149	89	
56	92	137	
55	156	80	
57	91	141	
48	125	179	
44	163	134	
60	86	130	
48	129	145	
63	81	133	
47	135	141	
61	140	78	
48	132	143	
48	135	130	
63	117	76	
66	79	116	
64	124	67	
69	76	148	
47	145	112	
48	140	112	
49	129	126	
72	75	130	
50	170	99	
49	136	119	
52	109	122	
76	73	109	
50	135	113	
50	128	124	
51	130	103	
51	126	126	
76	69	132	
52	125	116	
51	140	101	
69	129	63	
53	116	108	
52	129	113	
82	68	124	
53	139	99	
84	66	103	
53	135	102	
72	138	62	
86	65	136	
73	119	59	
54	107	119	
90	63	127	
56	123	88	
55	106	111	
55	126	89	
57	155	87	
58	144	85	
91	61	111	
57	97	126	
60	115	83	
78	124	55	
57	105	118	
58	101	111	
56	110	97	
58	100	118	
59	132	85	
60	99	108	
60	96	117	
61	87	128	
57	108	99	
92	60	142	
61	95	124	
59	103	105	
62	89	114	
59	100	113	
100	59	131	
59	130	87	
61	98	101	
60	101	102	
101	57	115	
62	123	82	
59	104	104	
59	119	88	
86	114	50	
62	97	112	
59	113	94	
64	81	119	
60	108	88	
63	94	106	
62	104	93	
102	56	146	
65	93	112	
64	95	100	
67	87	109	
64	102	95	
106	54	153	
66	94	97	
68	90	98	
66	87	114	
64	114	79	
65	106	91	
65	113	81	
66	104	86	
66	100	92	
69	84	113	
73	78	106	
68	99	96	
66	110	84	
69	88	104	
70	82	103	
69	98	93	
68	102	83	
74	77	123	
70	96	84	
69	83	114	
67	112	82	
69	87	107	
107	52	121	
69	101	91	
94	115	48	
71	93	87	
69	103	80	
66	120	72	
72	80	100	
70	89	102	
68	116	78	
73	91	84	
70	115	70	
71	110	76	
69	116	77	
70	114	75	
73	88	93	
68	118	74	
79	71	92	
72	103	78	
75	83	88	
117	48	125	
81	70	123	
74	98	82	
73	102	76	
73	108	73	
72	106	77	
97	106	47	
75	81	90	
72	123	69	
75	97	81	
74	79	104	
76	99	70	
74	112	63	
77	73	95	
76	96	79	
74	103	74	
82	70	116	
77	87	76	
73	117	63	
98	114	44	
75	109	66	
88	65	130	
75	107	70	
78	83	86	
77	79	93	
79	97	69	
80	86	82	
77	107	63	
86	80	79	
85	85	84	
81	89	74	
77	105	67	
88	79	90	
98	60	114	
90	78	91	
81	95	72	
89	79	85	
79	99	67	
91	77	83	
77	118	59	
81	103	55	
83	87	71	
87	69	99	
93	74	84	
91	83	78	
90	96	58	
127	46	129	
93	86	67	
90	91	66	
89	67	96	
84	102	61	
110	124	43	
94	62	99	
88	98	66	
97	78	76	
86	99	57	
98	73	91	
104	56	140	
101	73	87	
103	70	88	
102	85	74	
105	68	95	
103	82	71	
101	76	80	
96	76	83	
89	98	64	
107	68	93	
102	73	82	
109	71	73	
111	69	92	
114	108	41	
99	64	97	
113	66	85	
106	79	75	
93	95	64	
104	58	103	
95	93	62	
104	66	96	
103	58	113	
109	70	87	
104	82	60	
97	90	63	
117	64	89	
111	81	62	
100	89	64	
118	64	84	
111	79	72	
120	63	98	
141	45	126	
122	62	96	
127	69	69	
115	80	71	
109	60	101	
96	95	61	
111	55	119	
118	78	57	
125	63	91	
101	91	61	
117	61	99	
100	93	60	
119	57	114	
118	53	118	
89	113	54	
119	73	67	
121	57	113	
122	56	110	
129	68	78	
93	106	50	
130	59	94	
126	60	100	
102	95	50	
136	60	83	
127	54	109	
98	102	52	
104	94	52	
132	63	89	
137	65	73	
130	56	108	
122	53	116	
98	100	56	
100	96	57	
104	93	57	
132	52	106	
126	55	115	
136	57	89	
105	92	59	
132	57	105	
109	85	54	
152	44	137	
127	72	63	
125	121	40	
107	92	58	
130	68	74	
137	54	104	
123	75	61	
140	64	78	
138	56	98	
154	61	79	
131	50	116	
140	55	98	
143	67	68	
159	59	84	
133	71	64	
146	53	93	
152	64	71	
159	62	78	
162	60	75	
164	58	88	
156	43	134	
152	67	65	
177	57	87	
141	112	37	
117	93	52	
169	55	88	
191	57	86	
207	59	83	
132	49	112	
118	85	52	
198	58	85	
133	74	58	
202	66	70	
130	74	62	
126	84	54	
200	58	84	
113	102	49	
134	81	55	
155	70	62	
137	51	110	
161	50	105	
163	50	104	
192	56	86	
168	49	101	
164	71	60	
116	94	46	
181	69	64	
114	96	49	
122	88	51	
145	78	55	
196	53	89	
180	52	99	
159	75	57	
140	83	50	
150	50	110	
205	54	87	
185	51	96	
150	82	54	
102	113	44	
130	90	50	
106	111	46	
134	48	121	
152	81	50	
171	77	55	
112	110	44	
154	79	53	
171	74	57	
141	48	120	
142	45	116	
135	93	49	
133	89	50	
172	42	139	
136	47	127	
147	92	47	
198	78	53	
150	90	48	
147	47	114	
141	93	48	
168	46	107	
150	89	49	
152	88	45	
117	105	44	
154	86	48	
131	103	44	
170	84	48	
185	48	102	
133	101	41	
136	98	44	
146	95	44	
179	85	46	
177	40	138	
153	94	42	
163	43	124	
151	99	43	
155	92	44	
171	45	115	
178	42	111	
152	95	42	
156	91	44	
174	43	121	
179	92	41	
129	117	40	
131	109	40	
155	100	40	
174	42	124	
160	105	37	
177	42	121	
182	104	36	
152	125	36	
198	41	133	
199	41	128	
200	41	118	
158	113	36	
