55	437	375	
55	420	412	
56	418	387	
56	408	407	
56	401	424	
56	391	444	
57	389	397	
57	372	434	
55	459	374	
56	431	352	
58	371	415	
58	367	433	
58	354	452	
56	453	351	
57	422	350	
57	424	349	
57	435	346	
59	349	451	
57	454	344	
59	348	463	
57	457	341	
60	347	413	
60	346	428	
60	343	443	
57	479	340	
57	488	338	
60	336	471	
58	431	331	
61	333	410	
58	472	326	
61	329	446	
58	494	325	
59	445	321	
61	326	461	
62	325	426	
59	457	320	
62	324	432	
59	476	319	
62	322	454	
60	427	315	
62	321	462	
63	320	427	
63	319	431	
60	441	311	
63	316	448	
63	314	457	
60	472	305	
63	309	479	
61	452	303	
64	308	473	
65	305	425	
61	460	302	
61	503	297	
65	297	440	
61	517	293	
62	508	292	
66	292	439	
62	523	288	
63	484	283	
66	289	456	
67	288	450	
68	287	426	
63	498	279	
68	286	440	
68	284	443	
68	283	449	
63	512	278	
68	282	470	
64	494	275	
69	278	443	
64	509	271	
70	273	438	
65	494	270	
65	504	269	
65	508	266	
71	272	432	
71	271	455	
71	268	489	
66	470	265	
66	501	262	
72	267	443	
72	266	458	
67	491	261	
72	264	469	
67	503	251	
72	263	479	
73	260	473	
74	259	456	
74	258	462	
74	257	472	
75	255	449	
68	499	246	
75	254	466	
76	250	444	
69	487	245	
76	247	468	
69	518	240	
77	246	484	
77	245	495	
78	244	449	
70	501	239	
78	241	461	
71	479	236	
78	240	485	
71	504	230	
56	400	438	
79	237	479	
56	430	372	
80	235	460	
80	234	478	
72	508	226	
57	407	359	
81	231	472	
82	227	453	
56	417	401	
73	484	225	
73	488	224	
57	381	428	
74	472	222	
82	224	474	
57	387	427	
74	479	220	
58	388	371	
58	385	388	
58	363	446	
58	380	403	
58	384	396	
75	468	219	
83	223	490	
59	362	421	
75	490	216	
84	218	467	
59	366	378	
59	365	395	
58	421	340	
59	358	445	
59	364	410	
57	398	391	
76	463	214	
60	355	381	
60	348	396	
59	431	325	
60	353	387	
76	479	211	
85	217	483	
58	392	351	
60	351	392	
86	212	466	
59	373	363	
58	404	345	
77	481	210	
78	459	205	
58	470	330	
59	411	327	
57	414	356	
87	211	482	
88	208	443	
61	343	395	
62	483	294	
60	422	319	
78	482	203	
63	469	291	
62	328	409	
89	207	459	
62	431	300	
59	385	348	
63	476	289	
62	497	293	
79	461	201	
89	203	476	
62	464	298	
64	312	426	
62	468	297	
80	462	200	
61	346	391	
64	311	443	
64	309	458	
63	442	292	
80	469	194	
90	202	492	
59	397	331	
63	322	407	
61	437	307	
91	201	452	
59	388	344	
91	197	469	
60	407	323	
64	315	422	
63	427	296	
81	484	193	
64	318	400	
92	196	485	
65	310	403	
82	453	192	
60	368	353	
64	463	278	
93	194	465	
82	463	191	
61	342	404	
62	339	389	
60	378	343	
82	476	190	
60	361	377	
63	325	392	
60	367	366	
61	350	371	
94	192	464	
62	336	396	
83	456	188	
64	453	286	
61	423	313	
61	349	380	
61	363	352	
62	463	299	
62	342	383	
62	417	304	
65	471	274	
65	491	271	
61	360	361	
63	329	384	
95	190	460	
83	463	187	
61	361	356	
62	345	370	
62	347	366	
60	384	342	
62	343	374	
61	389	322	
83	471	184	
60	389	339	
65	445	277	
61	409	320	
95	188	470	
65	465	275	
61	415	319	
60	391	338	
61	358	367	
65	314	399	
96	186	470	
84	482	182	
66	304	419	
61	374	351	
61	380	335	
66	451	273	
63	332	381	
62	404	317	
66	303	422	
62	362	346	
66	455	271	
66	301	430	
62	414	310	
97	184	477	
62	350	363	
67	291	433	
85	457	181	
