47	224	241	
49	222	230	
49	230	223	
50	224	206	
48	213	245	
48	192	268	
51	214	199	
52	225	189	
50	185	245	
53	230	168	
50	176	273	
50	173	286	
52	170	272	
55	213	163	
52	167	285	
53	165	263	
55	228	157	
53	160	294	
54	156	280	
57	211	152	
55	154	293	
58	230	144	
56	153	268	
56	150	279	
56	149	293	
58	148	268	
58	147	282	
58	146	291	
60	220	142	
59	145	265	
59	142	277	
60	236	141	
62	226	140	
63	223	135	
59	136	301	
65	213	133	
60	132	287	
65	229	132	
67	219	131	
67	240	130	
68	202	129	
62	130	276	
68	209	127	
49	208	241	
62	129	287	
69	228	119	
63	125	287	
49	197	252	
48	223	244	
64	122	307	
49	220	233	
50	196	239	
50	210	226	
49	192	266	
49	207	251	
66	118	284	
49	194	265	
69	232	117	
71	234	116	
73	224	115	
50	208	232	
51	180	241	
67	117	292	
51	204	214	
73	228	113	
52	174	262	
68	115	284	
51	201	222	
74	259	111	
51	212	205	
70	114	278	
51	194	233	
50	195	244	
70	110	292	
74	281	110	
76	232	108	
52	196	218	
53	178	230	
53	173	250	
51	192	239	
52	183	234	
53	176	239	
76	236	106	
71	109	287	
52	191	227	
52	210	210	
55	163	252	
71	107	312	
53	202	203	
54	171	235	
52	217	198	
55	162	270	
78	238	105	
52	222	195	
53	186	223	
55	159	279	
54	168	246	
56	156	257	
80	228	104	
53	199	211	
53	212	188	
73	103	289	
53	192	222	
80	232	102	
54	166	260	
54	184	209	
53	197	214	
54	210	181	
56	162	239	
53	210	202	
53	196	216	
54	203	194	
57	149	282	
82	234	101	
54	195	203	
55	179	205	
83	240	99	
56	165	226	
76	102	261	
55	177	222	
54	223	176	
57	152	269	
55	174	228	
58	149	254	
54	202	200	
77	99	271	
55	200	186	
57	160	249	
58	154	246	
85	242	98	
54	209	190	
54	194	207	
55	187	201	
55	203	178	
59	146	264	
58	159	225	
54	220	180	
86	207	96	
55	198	190	
58	156	238	
55	193	197	
56	169	224	
56	178	217	
78	96	279	
57	175	203	
57	177	194	
60	137	282	
88	220	94	
56	185	192	
57	172	214	
57	164	227	
60	144	270	
59	148	254	
58	163	215	
61	140	256	
60	143	275	
55	211	169	
59	150	239	
58	170	199	
60	147	243	
56	195	182	
61	139	277	
90	235	93	
58	167	210	
56	182	197	
80	95	299	
61	145	243	
61	138	279	
55	205	177	
57	185	190	
90	257	92	
62	138	244	
59	158	237	
56	208	170	
81	91	279	
60	158	200	
60	155	213	
57	191	186	
57	201	167	
91	219	91	
63	137	256	
57	198	175	
60	154	227	
63	135	265	
59	162	216	
58	183	181	
93	221	90	
60	152	232	
61	143	254	
57	196	179	
65	122	285	
61	144	253	
64	133	256	
61	148	228	
95	233	88	
60	168	188	
58	193	171	
58	180	186	
63	129	279	
62	147	231	
61	152	223	
59	176	186	
57	203	166	
64	127	276	
64	132	265	
83	88	275	
64	136	233	
59	173	192	
63	146	215	
58	210	164	
59	186	171	
64	130	268	
59	206	162	
64	135	253	
63	141	235	
97	248	87	
65	125	277	
59	210	157	
60	196	161	
65	127	268	
62	153	202	
62	150	221	
59	182	184	
99	246	85	
65	129	266	
65	132	261	
59	202	166	
61	174	175	
60	206	154	
66	131	243	
59	184	177	
63	149	202	
66	123	276	
64	145	220	
63	140	241	
61	184	160	
60	165	199	
65	126	276	
66	130	254	
61	155	210	
65	133	254	
84	84	276	
62	156	189	
66	125	272	
65	135	236	
61	209	151	
64	143	230	
66	128	257	
60	204	160	
65	128	267	
62	204	143	
68	121	265	
102	220	84	
67	124	251	
61	200	155	
66	127	261	
65	144	204	
62	171	187	
65	141	220	
63	162	182	
67	123	266	
102	224	83	
68	118	277	
61	180	173	
65	139	224	
62	190	153	
62	180	168	
62	197	150	
66	134	241	
61	202	154	
104	222	81	
68	129	232	
63	169	179	
64	148	214	
65	138	230	
69	115	266	
67	134	223	
67	133	225	
62	177	173	
65	147	191	
67	136	218	
68	123	261	
63	155	192	
64	216	138	
67	131	235	
66	138	227	
63	176	172	
66	143	207	
64	169	176	
68	126	248	
63	213	142	
63	153	199	
88	83	267	
64	178	157	
66	140	220	
69	121	253	
66	142	219	
72	107	290	
64	175	162	
71	111	274	
69	127	231	
67	142	209	
65	160	171	
67	139	215	
67	141	212	
65	153	181	
64	172	175	
105	257	80	
90	82	265	
70	118	259	
63	200	143	
62	188	159	
64	215	141	
68	132	220	
69	124	243	
65	203	140	
64	188	142	
107	259	79	
70	123	243	
66	173	164	
65	205	139	
93	81	255	
63	198	148	
66	226	132	
71	114	267	
68	139	208	
70	120	258	
69	131	218	
68	136	216	
70	126	241	
70	121	245	
66	146	194	
