57	332	276	
57	322	286	
57	316	297	
58	310	269	
58	306	281	
58	300	291	
58	293	300	
58	287	310	
59	286	277	
59	277	289	
59	271	299	
58	326	266	
59	269	308	
59	263	318	
58	333	265	
59	314	262	
59	321	261	
59	340	255	
60	247	285	
59	363	251	
60	315	249	
60	337	248	
60	351	246	
61	309	239	
60	241	295	
61	339	236	
60	239	304	
60	233	314	
63	277	235	
63	304	223	
61	229	291	
61	228	301	
61	226	312	
61	220	322	
64	335	220	
64	365	217	
62	217	279	
66	300	213	
62	212	298	
66	304	212	
66	323	209	
62	204	317	
66	330	204	
67	369	202	
68	310	199	
63	200	294	
68	321	198	
69	331	193	
64	198	308	
65	189	273	
70	329	191	
71	322	187	
71	351	186	
72	312	184	
66	186	288	
72	322	181	
67	181	314	
73	361	179	
74	302	176	
68	177	291	
74	314	172	
69	172	291	
75	323	170	
76	294	167	
71	163	285	
77	304	166	
77	315	161	
60	304	257	
59	298	265	
78	313	159	
73	160	268	
78	325	158	
79	327	156	
74	154	272	
59	266	317	
80	303	155	
80	307	152	
60	296	263	
59	274	298	
59	280	287	
60	271	275	
81	300	151	
60	280	267	
81	305	149	
74	149	288	
60	314	252	
62	307	237	
82	299	143	
61	276	257	
65	279	219	
61	302	248	
65	295	217	
60	294	266	
61	268	263	
78	148	288	
78	141	299	
61	299	255	
60	268	283	
62	272	253	
60	274	273	
62	252	255	
83	297	140	
61	235	281	
62	299	241	
61	256	271	
62	287	251	
62	291	248	
84	289	139	
84	326	138	
62	298	245	
85	294	137	
80	136	297	
85	315	134	
63	240	251	
61	266	267	
62	235	270	
61	252	279	
64	275	233	
62	224	278	
86	310	133	
64	286	232	
64	296	227	
86	314	131	
82	131	296	
63	273	249	
87	295	129	
63	275	247	
64	293	231	
67	305	204	
64	236	248	
64	245	245	
67	297	211	
62	248	263	
64	259	244	
87	312	127	
64	274	237	
65	253	239	
63	223	266	
84	130	280	
88	298	126	
63	209	283	
62	250	261	
84	128	296	
88	307	125	
65	262	234	
63	205	289	
88	318	124	
63	213	276	
65	275	227	
69	329	197	
67	263	212	
72	297	186	
70	301	193	
70	290	197	
85	127	310	
89	276	121	
66	283	218	
65	268	233	
66	289	217	
74	277	180	
68	284	206	
65	274	232	
86	126	265	
66	249	229	
63	236	259	
65	224	244	
66	277	226	
86	124	281	
67	254	217	
66	264	227	
69	287	203	
71	288	191	
68	275	211	
66	227	237	
89	297	118	
69	296	200	
64	218	257	
69	282	204	
