54	290	358	
54	305	357	
54	331	348	
54	338	343	
55	303	332	
55	330	331	
56	279	327	
56	304	325	
56	307	323	
57	280	320	
57	283	318	
57	308	316	
57	326	313	
58	284	311	
58	309	310	
58	319	309	
58	323	307	
58	327	306	
58	330	304	
59	302	302	
59	313	301	
59	324	300	
59	331	297	
60	290	293	
54	277	380	
60	332	291	
61	291	286	
62	307	285	
62	312	284	
62	314	282	
55	272	367	
62	319	281	
63	305	279	
63	313	277	
55	271	373	
63	315	276	
55	270	377	
63	320	274	
55	269	379	
55	268	390	
64	318	273	
56	267	343	
64	320	272	
56	263	358	
64	323	271	
64	325	270	
65	308	269	
65	315	266	
56	261	361	
56	252	377	
65	327	263	
66	309	262	
66	316	259	
66	328	256	
57	251	361	
57	245	374	
67	321	255	
67	331	253	
67	333	252	
68	342	249	
58	241	360	
69	335	248	
69	345	246	
58	232	376	
69	347	245	
70	317	243	
70	337	241	
71	318	236	
59	231	360	
59	228	383	
72	341	233	
60	222	367	
73	332	229	
74	338	227	
61	217	368	
74	341	226	
75	316	225	
75	325	224	
75	342	219	
61	216	395	
62	212	366	
76	326	217	
62	211	381	
77	344	215	
63	207	367	
77	356	212	
63	206	394	
64	201	380	
78	325	210	
79	356	209	
79	373	208	
80	330	207	
65	197	395	
80	345	206	
80	371	205	
81	311	202	
66	196	373	
66	191	386	
81	348	200	
82	349	193	
69	187	366	
69	185	380	
84	316	191	
70	182	379	
85	348	189	
55	281	352	
86	332	187	
72	181	360	
73	179	360	
86	347	185	
73	176	373	
86	361	184	
87	356	181	
74	175	347	
76	174	345	
89	319	179	
76	173	366	
76	172	368	
89	338	177	
77	170	358	
89	376	175	
77	169	394	
78	168	374	
90	343	173	
55	291	348	
79	166	380	
91	358	171	
80	165	355	
80	164	359	
92	356	169	
80	163	379	
55	278	361	
80	162	389	
92	363	167	
81	160	387	
94	348	165	
59	285	305	
83	159	367	
83	158	369	
94	366	162	
83	157	373	
84	156	369	
57	254	352	
84	153	382	
96	341	161	
96	348	158	
57	275	329	
87	151	358	
97	353	154	
57	268	336	
57	263	345	
87	150	394	
58	247	342	
88	149	369	
58	257	328	
57	270	335	
89	147	386	
57	266	343	
60	272	304	
58	273	318	
100	378	153	
90	146	351	
101	359	151	
58	279	317	
90	143	389	
59	274	311	
58	271	321	
102	355	149	
63	300	282	
59	258	321	
63	294	284	
