51	326	377	
51	340	374	
51	381	365	
51	393	359	
52	332	352	
52	350	336	
52	362	330	
51	321	382	
53	339	328	
53	351	322	
52	310	374	
53	359	321	
54	336	319	
54	348	313	
53	309	357	
53	307	362	
53	295	405	
54	389	312	
55	356	303	
55	368	297	
54	284	397	
56	367	293	
56	401	292	
57	343	290	
55	283	380	
55	281	385	
57	371	285	
56	280	368	
56	279	378	
56	278	389	
56	276	401	
57	395	279	
57	274	385	
57	273	387	
57	271	393	
58	388	272	
57	270	395	
57	269	397	
57	267	411	
57	265	415	
58	264	388	
59	387	268	
58	260	398	
60	363	265	
58	259	404	
58	255	418	
60	382	264	
60	397	263	
61	362	261	
58	254	428	
59	253	402	
61	375	257	
59	252	406	
59	251	432	
60	250	390	
60	248	393	
61	395	256	
61	406	255	
60	247	422	
62	366	254	
60	245	425	
62	374	253	
62	381	252	
60	243	431	
62	401	250	
61	241	413	
62	436	248	
61	240	418	
63	382	247	
62	239	395	
63	415	246	
62	235	409	
63	440	245	
64	369	244	
64	375	240	
62	234	411	
62	233	455	
63	232	393	
64	445	239	
63	229	402	
65	368	237	
65	372	236	
64	228	381	
65	379	235	
64	227	384	
65	402	234	
64	224	395	
65	443	232	
66	378	230	
64	223	397	
64	222	441	
66	398	228	
65	221	379	
65	218	388	
67	383	227	
67	406	226	
67	411	225	
66	216	370	
67	436	224	
67	452	223	
66	215	405	
68	359	221	
52	315	369	
66	214	413	
67	213	389	
68	366	220	
67	212	395	
68	410	219	
67	209	404	
68	414	218	
69	358	217	
69	365	215	
68	207	386	
70	355	213	
69	206	369	
69	203	387	
70	366	211	
70	400	210	
70	202	370	
70	448	208	
70	201	396	
70	200	406	
71	378	206	
70	199	412	
71	198	395	
71	381	205	
71	194	403	
72	357	202	
72	391	201	
72	193	386	
73	353	196	
72	191	422	
73	190	425	
53	298	402	
74	188	414	
53	300	400	
52	343	344	
53	303	397	
73	415	195	
52	320	365	
74	187	427	
54	306	345	
74	368	194	
75	186	398	
54	305	355	
54	302	369	
52	328	363	
54	304	366	
74	391	192	
75	184	408	
54	296	384	
53	321	344	
75	359	191	
76	183	411	
75	362	190	
76	182	435	
75	371	188	
77	180	413	
54	289	392	
75	387	186	
78	179	416	
53	332	336	
54	292	389	
55	298	351	
78	178	440	
54	294	388	
76	404	185	
79	176	403	
53	347	327	
55	291	367	
54	287	394	
53	317	353	
55	297	359	
77	370	182	
54	310	343	
54	320	334	
79	175	431	
80	172	402	
54	330	329	
77	393	181	
55	304	338	
57	277	372	
58	352	284	
78	378	179	
55	353	307	
57	276	380	
58	355	282	
56	345	297	
55	329	318	
81	171	385	
55	286	377	
54	332	328	
55	337	317	
58	268	380	
54	329	331	
58	372	279	
56	326	309	
55	309	326	
55	341	313	
58	267	382	
81	169	421	
79	363	178	
54	328	332	
54	315	342	
56	290	350	
55	321	320	
56	288	355	
79	365	177	
55	296	362	
56	333	303	
57	278	361	
82	168	424	
79	370	173	
57	331	296	
58	258	417	
56	314	315	
59	258	383	
83	165	426	
56	296	342	
59	257	386	
58	272	372	
56	319	313	
59	346	278	
58	269	378	
56	297	334	
59	256	392	
57	368	288	
55	303	349	
59	365	272	
57	275	384	
56	283	365	
58	342	286	
58	273	368	
58	275	363	
84	164	429	
63	233	390	
80	350	172	
58	348	285	
56	287	363	
56	307	319	
61	244	387	
59	263	371	
57	283	349	
59	259	381	
85	162	426	
57	287	338	
80	366	167	
55	317	324	
61	243	407	
55	308	336	
61	245	381	
57	282	354	
56	342	300	
61	247	376	
58	370	281	
56	294	347	
59	266	365	
58	277	356	
57	328	299	
86	161	409	
57	293	330	
57	295	327	
58	271	377	
56	330	306	
60	253	374	
56	306	330	
59	269	361	
87	160	396	
60	252	385	
56	305	332	
57	312	310	
57	281	358	
57	317	307	
88	157	383	
57	323	304	
58	280	347	
57	305	317	
58	274	367	
58	279	351	
57	340	293	
58	281	342	
59	273	350	
83	354	163	
58	276	362	
59	362	275	
60	256	369	
66	369	233	
58	327	294	
57	286	346	
64	349	246	
59	332	282	
59	261	380	
58	330	292	
66	371	232	
58	285	331	
62	241	375	
60	257	366	
59	361	277	
57	302	323	
59	329	284	
60	327	277	
58	310	303	
60	345	274	
89	156	378	
58	341	291	
60	330	275	
59	278	334	
58	315	300	
63	350	250	
59	320	288	
58	291	323	
59	276	347	
58	308	305	
62	243	370	
58	296	311	
58	322	297	
90	153	381	
59	272	358	
60	358	270	
60	270	345	
60	267	354	
58	302	309	
61	250	370	
61	249	373	
58	305	307	
83	365	161	
60	272	337	
58	284	339	
60	260	363	
60	355	273	
62	238	407	
61	252	357	
60	360	268	
59	343	281	
60	266	361	
61	329	271	
59	310	296	
63	237	382	
63	238	378	
59	317	291	
59	275	349	
62	352	257	
61	265	342	
60	276	332	
59	313	294	
61	326	273	
61	266	336	
91	152	379	
59	290	317	
59	306	298	
86	346	160	
61	349	267	
61	339	269	
61	259	349	
60	318	281	
61	335	270	
59	289	324	
61	355	265	
59	288	325	
58	295	321	
92	151	355	
86	353	157	
59	287	329	
59	294	304	
59	301	300	
59	283	332	
59	286	330	
92	149	386	
61	359	264	
60	286	314	
63	240	358	
60	280	322	
59	282	333	
62	244	364	
62	333	263	
59	326	287	
60	288	310	
61	270	328	
60	279	328	
93	148	392	
59	293	315	
87	356	156	
62	249	353	
60	304	292	
60	292	302	
64	231	376	
60	278	331	
94	147	372	
62	262	338	
60	299	295	
89	345	154	
61	255	354	
61	276	316	
60	315	284	
61	283	307	
63	235	389	
95	145	397	
63	236	388	
60	308	291	
62	349	260	
64	236	365	
60	324	280	
62	257	346	
59	300	302	
60	311	289	
64	232	373	
61	314	279	
62	265	319	
89	347	153	
62	348	262	
62	316	269	
60	313	288	
61	317	277	
62	256	349	
62	261	342	
63	314	262	
61	274	325	
64	237	357	
63	332	259	
60	291	308	
62	247	362	
63	330	260	
60	287	313	
61	302	285	
64	239	352	
63	246	345	
95	144	406	
62	260	343	
61	297	288	
60	298	300	
61	289	294	
90	344	152	
61	286	304	
71	354	209	
61	309	282	
62	258	345	
61	272	327	
65	352	242	
62	313	272	
63	258	335	
63	347	253	
63	260	331	
62	264	337	
96	143	412	
68	342	226	
61	306	284	
61	278	315	
92	346	147	
63	264	320	
61	311	281	
63	263	327	
65	341	245	
61	292	292	
62	282	300	
67	356	229	
65	226	367	
65	355	241	
63	252	342	
62	330	266	
64	313	258	
62	279	306	
97	141	379	
67	366	228	
64	329	256	
63	257	337	
62	274	311	
62	305	278	
63	242	357	
62	302	280	
63	255	341	
62	287	287	
67	214	386	
