26	94	120	
27	124	104	
29	111	97	
29	119	95	
29	93	106	
31	89	130	
30	123	90	
34	88	116	
35	85	95	
33	119	88	
28	94	118	
37	80	115	
33	129	84	
34	132	72	
41	74	101	
46	71	90	
34	92	97	
34	90	103	
46	69	111	
31	93	104	
50	65	76	
32	109	90	
32	99	100	
35	142	70	
33	93	95	
34	128	86	
54	60	95	
35	108	76	
38	135	69	
33	101	93	
40	129	62	
38	84	81	
35	99	90	
38	83	108	
39	80	113	
56	59	97	
35	94	94	
37	89	89	
61	57	110	
37	99	88	
37	105	85	
40	83	106	
36	118	74	
61	52	119	
40	104	73	
42	79	100	
40	112	71	
43	74	99	
44	83	92	
38	99	80	
43	114	61	
45	78	92	
38	107	78	
39	99	79	
46	107	60	
41	105	66	
39	107	77	
49	70	84	
72	50	112	
42	85	75	
45	76	98	
47	107	59	
41	91	79	
46	79	83	
50	92	58	
73	44	114	
42	101	71	
56	95	55	
47	74	83	
43	103	64	
43	95	66	
44	85	69	
65	54	100	
62	58	103	
57	123	53	
52	76	75	
57	62	91	
52	80	71	
65	53	110	
44	90	65	
64	58	84	
60	63	65	
50	87	62	
60	61	83	
53	75	71	
83	42	107	
62	59	83	
48	87	68	
54	66	70	
68	55	93	
58	77	52	
67	53	107	
74	51	101	
54	81	69	
53	85	68	
56	66	64	
55	86	59	
71	138	49	
69	54	71	
76	50	104	
76	51	96	
77	47	84	
88	40	104	
64	61	72	
77	50	71	
78	46	113	
79	45	102	
91	38	107	
61	73	56	
71	137	50	
76	109	50	
81	46	89	
73	55	52	
62	69	57	
83	92	48	
87	43	88	
71	65	58	
84	47	73	
91	35	120	
88	42	99	
84	46	81	
81	116	49	
97	102	45	
76	108	51	
77	54	67	
91	45	74	
80	52	54	
94	40	90	
91	44	82	
71	73	55	
85	46	76	
80	51	62	
84	48	72	
93	49	69	
114	43	86	
83	91	49	
91	90	50	
130	42	76	
104	42	89	
112	44	80	
92	87	51	
103	50	66	
103	47	71	
94	39	98	
93	72	48	
109	49	64	
111	45	71	
98	35	109	
107	37	105	
96	39	96	
117	38	102	
122	38	91	
119	49	56	
96	71	51	
133	37	92	
98	56	44	
91	34	131	
117	35	107	
98	34	117	
99	34	112	
125	33	107	
