48	337	336	
48	336	348	
49	317	300	
49	316	312	
49	303	328	
49	302	340	
50	300	271	
50	282	290	
49	328	299	
49	343	296	
50	281	302	
50	280	313	
50	279	325	
50	278	331	
50	277	343	
51	266	289	
51	264	312	
50	303	270	
51	287	269	
51	262	330	
51	306	266	
52	260	260	
51	309	265	
52	246	289	
51	317	262	
51	320	261	
52	263	259	
52	273	250	
52	245	291	
52	243	305	
52	276	249	
53	239	251	
53	245	247	
53	248	246	
53	282	241	
53	234	272	
53	285	240	
54	227	259	
54	255	239	
54	258	238	
54	292	237	
54	303	236	
55	246	233	
54	225	290	
55	264	230	
55	221	240	
55	267	229	
55	270	227	
55	219	250	
55	273	226	
56	258	225	
55	218	256	
56	267	223	
56	217	245	
56	216	251	
56	297	222	
56	215	253	
56	311	220	
56	213	256	
57	252	216	
56	209	262	
57	255	215	
56	207	321	
58	249	212	
57	201	239	
58	261	211	
58	278	210	
58	281	209	
58	299	206	
57	198	255	
59	264	203	
58	197	265	
58	196	289	
58	195	296	
59	267	202	
58	193	305	
60	261	199	
59	189	242	
60	266	196	
59	186	258	
60	269	195	
61	263	192	
60	185	252	
60	183	299	
63	245	190	
49	314	321	
61	180	257	
63	254	189	
63	267	184	
61	177	302	
62	175	278	
64	265	183	
64	268	182	
62	173	312	
64	279	180	
62	172	318	
65	262	179	
63	169	288	
65	274	174	
63	167	292	
63	166	311	
65	277	173	
64	165	267	
66	271	170	
64	163	281	
64	162	309	
68	266	167	
65	156	300	
68	288	163	
50	285	289	
50	299	283	
51	284	270	
66	153	270	
69	276	160	
67	152	284	
70	267	159	
68	149	254	
70	271	157	
51	269	288	
51	275	283	
68	144	298	
70	281	156	
71	292	152	
70	143	274	
72	284	150	
70	140	282	
74	275	149	
75	281	148	
71	138	299	
76	267	142	
52	249	288	
52	259	282	
52	258	283	
72	136	276	
73	133	250	
76	284	140	
75	131	240	
78	279	139	
75	129	244	
78	300	138	
80	256	137	
54	238	240	
75	128	292	
81	230	134	
76	125	293	
81	247	132	
78	123	267	
82	244	131	
53	237	271	
78	121	271	
82	261	129	
80	120	263	
86	247	126	
80	119	274	
80	118	307	
81	117	250	
56	255	226	
53	242	250	
55	240	238	
56	248	227	
59	255	208	
86	264	124	
55	224	239	
82	116	270	
82	115	283	
87	247	123	
82	114	285	
87	264	121	
83	113	264	
55	243	237	
84	112	269	
56	230	235	
59	248	210	
90	260	120	
56	235	234	
85	110	260	
56	246	230	
57	236	226	
57	227	231	
90	279	119	
57	233	227	
57	245	225	
93	261	117	
58	230	216	
86	108	253	
94	257	116	
86	107	255	
59	245	211	
95	257	113	
87	106	254	
60	242	203	
57	221	238	
63	173	269	
62	178	263	
57	225	237	
58	205	233	
58	215	228	
88	105	245	
62	177	269	
60	253	202	
59	236	212	
58	218	227	
88	104	247	
58	210	232	
98	251	112	
88	103	249	
61	244	196	
58	222	226	
59	224	223	
98	272	111	
90	102	241	
59	229	222	
99	267	108	
60	235	210	
90	100	245	
60	211	221	
62	257	194	
60	227	215	
60	222	217	
60	230	214	
60	240	206	
61	228	203	
58	213	231	
59	203	228	
63	238	194	
64	170	239	
92	98	235	
64	246	187	
64	278	181	
59	200	231	
65	258	181	
61	216	214	
61	213	215	
63	175	252	
62	238	198	
64	167	250	
60	220	220	
102	251	107	
64	248	186	
64	260	184	
62	210	213	
61	208	220	
59	199	237	
65	161	296	
62	217	208	
103	275	106	
92	96	239	
60	193	236	
61	201	223	
65	253	182	
62	236	201	
65	162	295	
65	272	178	
65	243	183	
66	161	251	
61	188	234	
104	266	105	
62	183	230	
63	227	199	
66	252	174	
65	241	185	
61	187	245	
63	178	236	
60	199	232	
63	220	204	
61	185	250	
62	182	236	
60	198	235	
64	229	190	
60	201	228	
63	236	197	
94	94	242	
105	264	104	
62	189	219	
62	181	240	
61	196	233	
62	201	215	
61	200	226	
61	199	227	
65	261	180	
69	254	165	
108	248	103	
63	198	212	
65	164	260	
64	214	202	
66	236	181	
63	201	211	
67	254	171	
65	163	276	
63	214	208	
69	268	164	
64	217	201	
99	93	240	
108	293	102	
65	208	200	
64	227	193	
65	237	189	
63	193	213	
65	219	192	
64	196	210	
65	238	188	
68	262	170	
64	176	228	
101	92	255	
64	207	209	
109	266	101	
66	250	179	
65	189	208	
66	225	189	
65	165	258	
67	228	179	
67	232	177	
101	91	307	
111	275	100	
66	234	187	
69	147	271	
67	217	187	
67	246	176	
70	249	163	
66	210	197	
67	221	185	
65	227	190	
63	185	226	
102	90	246	
112	262	99	
67	247	175	
70	259	162	
63	181	235	
66	158	266	
66	220	191	
65	204	204	
68	247	171	
69	146	297	
64	179	224	
66	165	228	
66	223	190	
66	216	194	
103	89	277	
66	164	231	
64	188	211	
114	293	98	
68	245	174	
66	159	265	
68	244	175	
67	160	224	
65	167	244	
68	156	239	
66	188	206	
69	235	174	
65	207	203	
66	214	196	
70	230	170	
73	253	155	
67	207	193	
67	158	259	
64	180	223	
72	262	156	
66	199	201	
65	172	236	
67	203	195	
103	88	282	
70	237	166	
69	238	172	
115	281	97	
64	187	222	
73	275	151	
66	209	199	
65	184	218	
71	258	158	
68	221	183	
67	180	200	
67	199	198	
67	216	189	
67	215	192	
105	86	258	
118	275	96	
68	203	192	
69	213	182	
68	214	190	
65	183	221	
65	187	217	
72	138	272	
69	224	177	
66	198	205	
70	240	165	
68	216	186	
70	223	176	
66	175	220	
66	187	207	
71	234	162	
69	199	189	
66	184	215	
68	215	189	
74	253	154	
68	219	185	
119	293	94	
66	177	219	
69	208	184	
74	267	152	
72	248	159	
66	182	217	
69	223	181	
66	186	214	
70	207	178	
68	194	197	
107	85	257	
70	148	246	
66	172	227	
69	186	196	
71	204	174	
71	142	222	
75	230	151	
68	187	198	
70	147	257	
69	188	195	
76	244	148	
75	268	150	
67	170	216	
68	154	250	
71	215	166	
70	210	177	
107	84	261	
75	274	149	
122	312	92	
69	207	187	
73	244	161	
68	176	211	
69	153	247	
70	200	182	
74	217	157	
69	154	234	
69	198	194	
69	151	252	
109	83	258	
76	221	150	
70	196	190	
70	152	232	
74	231	156	
