59	438	288	
60	422	281	
60	416	302	
60	411	322	
61	400	295	
61	397	320	
61	390	342	
62	386	325	
63	381	293	
63	378	327	
63	375	343	
64	372	310	
64	367	323	
64	365	332	
65	360	326	
66	353	308	
66	346	330	
67	342	331	
67	339	349	
68	331	338	
69	330	325	
69	324	375	
70	320	325	
70	317	370	
71	313	322	
71	312	353	
71	311	367	
71	309	386	
72	307	326	
72	306	341	
72	304	386	
73	300	345	
73	297	382	
74	296	349	
75	294	308	
75	293	323	
75	292	359	
75	291	363	
75	284	385	
59	443	287	
76	283	381	
76	276	401	
60	435	279	
78	271	367	
60	451	265	
78	270	384	
78	264	397	
79	263	383	
80	261	386	
61	435	258	
80	258	396	
81	257	366	
81	251	379	
62	449	256	
62	456	255	
63	443	249	
82	245	397	
63	450	244	
83	241	398	
84	240	372	
64	472	242	
84	239	383	
85	234	382	
65	449	239	
65	464	235	
86	233	396	
87	226	372	
66	451	229	
89	223	367	
66	454	228	
66	494	227	
67	449	226	
89	220	377	
67	452	225	
67	492	224	
68	449	223	
90	219	371	
68	471	217	
90	217	391	
91	214	371	
92	213	364	
69	453	216	
92	211	384	
69	469	214	
92	210	414	
70	451	213	
93	208	379	
70	468	211	
93	206	384	
71	458	207	
94	205	385	
94	202	404	
72	440	206	
72	457	204	
95	201	405	
95	199	437	
73	461	201	
96	195	405	
73	483	200	
74	466	197	
97	193	387	
75	462	196	
97	192	398	
75	483	195	
98	190	413	
75	486	194	
75	514	193	
99	189	404	
76	473	191	
99	188	415	
99	187	420	
76	491	190	
100	186	401	
62	394	311	
77	478	187	
101	185	382	
101	184	406	
101	182	410	
77	497	186	
78	479	185	
102	181	401	
78	495	183	
102	180	406	
103	178	388	
79	476	182	
79	500	180	
103	177	399	
62	390	321	
62	397	299	
103	176	418	
80	498	177	
104	175	409	
104	174	419	
105	173	434	
64	378	297	
80	505	176	
70	324	315	
106	172	391	
61	415	283	
81	503	173	
63	395	276	
106	171	402	
106	169	409	
62	403	279	
61	431	276	
82	521	170	
107	168	422	
64	371	319	
61	430	278	
65	370	295	
66	363	277	
68	339	319	
65	367	304	
108	167	384	
62	424	265	
108	166	409	
83	513	169	
66	359	302	
73	305	334	
108	163	417	
83	519	167	
62	421	269	
64	375	309	
65	376	274	
67	349	307	
62	420	272	
63	404	265	
65	375	286	
84	483	166	
67	348	310	
64	382	279	
110	160	417	
67	346	327	
85	488	165	
69	333	312	
68	343	311	
74	299	335	
85	502	164	
63	416	256	
62	432	263	
77	281	346	
86	489	163	
65	431	242	
111	158	399	
77	277	375	
86	509	161	
75	287	383	
64	408	253	
76	287	327	
77	276	394	
112	157	405	
64	397	267	
87	531	159	
67	357	293	
76	284	364	
64	424	249	
63	446	248	
67	356	296	
112	155	438	
64	387	277	
69	341	286	
67	362	285	
64	438	246	
67	354	304	
67	360	288	
69	340	290	
65	385	263	
88	460	158	
68	352	279	
69	339	305	
64	449	245	
69	332	324	
65	463	237	
68	347	308	
68	348	289	
77	283	331	
66	439	235	
113	154	410	
70	330	294	
88	529	156	
65	424	247	
113	153	420	
64	405	263	
79	265	371	
66	432	241	
114	152	454	
65	427	246	
65	397	260	
89	465	154	
69	338	310	
65	419	251	
71	323	310	
115	151	410	
74	300	304	
67	359	292	
78	279	341	
76	292	316	
68	358	258	
65	403	259	
73	306	332	
66	377	260	
66	405	247	
115	150	436	
66	389	251	
78	278	345	
65	405	258	
77	286	322	
90	474	153	
66	419	244	
71	318	320	
70	329	311	
79	270	363	
71	326	301	
67	410	237	
116	149	392	
66	368	275	
90	480	151	
67	437	234	
72	317	307	
66	423	243	
67	369	261	
81	258	357	
66	429	242	
71	324	304	
117	148	406	
67	445	233	
72	315	318	
73	311	297	
68	432	227	
78	274	365	
67	397	244	
