34	85	122	
36	73	91	
39	64	69	
43	95	63	
44	58	62	
46	56	50	
42	61	86	
43	60	88	
44	49	69	
50	80	47	
64	74	46	
64	105	45	
65	76	44	
65	85	43	
73	78	41	
50	48	69	
76	91	39	
52	44	79	
43	61	81	
77	103	38	
85	95	34	
57	41	96	
55	65	47	
49	53	67	
54	54	50	
101	72	33	
69	80	43	
66	48	46	
62	53	66	
66	38	98	
69	71	45	
64	50	58	
82	88	38	
70	72	43	
81	83	39	
58	46	69	
75	57	43	
101	102	29	
81	71	41	
85	65	38	
69	43	95	
89	85	36	
71	43	67	
69	45	63	
84	66	42	
73	42	84	
93	70	37	
93	88	34	
74	46	46	
89	63	41	
74	41	69	
97	78	36	
97	61	39	
105	59	39	
74	40	84	
89	44	63	
82	45	62	
90	43	62	
101	63	37	
117	70	32	
79	41	67	
82	38	75	
82	36	79	
109	77	32	
109	95	29	
