32	131	135	
34	127	128	
36	105	134	
35	130	121	
37	137	120	
38	126	110	
38	140	105	
39	103	129	
41	102	120	
41	136	102	
42	92	115	
41	138	100	
43	138	98	
45	117	94	
37	125	123	
38	108	128	
43	88	114	
46	142	88	
38	121	117	
44	85	133	
39	114	115	
49	101	81	
45	84	114	
47	79	128	
42	110	104	
39	108	124	
41	119	112	
40	104	116	
44	118	103	
48	74	111	
50	97	80	
45	101	102	
51	119	74	
41	110	115	
47	114	92	
50	70	111	
43	92	111	
54	105	69	
44	103	110	
51	69	110	
46	94	98	
53	65	110	
55	101	68	
45	98	106	
59	112	62	
48	87	97	
48	101	94	
57	63	115	
49	82	93	
62	62	106	
45	91	111	
46	87	110	
63	59	106	
63	134	58	
65	54	102	
49	99	89	
53	116	79	
50	95	88	
53	78	99	
66	120	53	
52	85	88	
54	86	81	
68	52	130	
53	74	107	
54	77	102	
54	102	77	
56	73	93	
54	78	96	
74	50	114	
55	98	76	
55	77	99	
56	68	106	
54	83	89	
67	116	52	
57	89	76	
59	76	88	
60	70	97	
77	49	92	
69	105	50	
64	112	61	
58	83	87	
59	98	74	
60	75	86	
60	82	85	
60	94	73	
80	46	91	
60	64	106	
61	84	83	
61	69	102	
62	109	67	
60	100	72	
57	88	80	
63	68	92	
63	105	66	
61	91	72	
62	80	83	
63	76	82	
64	99	70	
63	87	78	
70	101	49	
61	90	73	
63	66	96	
61	79	85	
63	78	81	
64	101	62	
61	72	88	
63	85	80	
65	97	61	
64	82	74	
74	118	46	
65	95	69	
65	61	93	
66	119	55	
66	94	61	
66	88	71	
65	79	74	
83	43	112	
65	86	73	
63	71	91	
65	74	82	
67	113	60	
67	85	69	
66	70	81	
65	67	91	
66	76	78	
70	52	95	
68	90	63	
66	68	90	
67	68	82	
67	84	71	
68	73	73	
67	65	91	
66	78	76	
68	71	75	
68	61	90	
77	119	43	
68	89	68	
68	80	70	
67	77	74	
68	64	88	
69	86	62	
69	102	58	
66	60	100	
70	63	79	
67	57	96	
68	82	69	
91	42	128	
70	82	67	
70	98	57	
71	73	66	
69	60	88	
71	92	54	
73	60	78	
95	38	102	
72	84	65	
69	56	96	
70	57	90	
73	66	74	
72	88	53	
72	55	87	
73	79	61	
69	55	99	
72	62	82	
75	72	66	
77	127	40	
75	66	73	
71	59	88	
75	70	72	
76	85	59	
76	68	65	
74	76	61	
76	63	73	
73	58	81	
77	81	58	
75	53	78	
71	100	51	
74	75	65	
78	64	69	
76	115	46	
78	56	73	
79	73	63	
79	85	56	
77	93	52	
80	79	55	
77	109	48	
82	66	59	
80	98	43	
79	66	66	
81	61	70	
78	105	47	
81	94	42	
76	100	50	
80	51	86	
82	85	47	
83	63	65	
84	72	54	
103	34	102	
82	127	39	
85	45	92	
93	42	88	
78	115	42	
83	60	68	
83	81	46	
82	48	78	
87	57	70	
87	44	109	
84	54	73	
89	53	67	
86	63	63	
90	44	97	
88	105	38	
92	56	62	
92	43	105	
85	69	54	
88	74	51	
88	56	70	
85	51	73	
95	56	61	
89	47	84	
90	68	54	
95	61	59	
96	66	56	
88	112	36	
91	46	83	
83	120	41	
90	79	50	
82	93	44	
92	45	87	
97	63	54	
95	69	49	
85	50	77	
89	48	74	
92	51	69	
96	43	74	
96	67	55	
96	55	63	
98	53	60	
95	91	39	
98	59	56	
96	48	67	
96	71	48	
96	85	44	
99	41	100	
99	68	47	
101	64	53	
102	40	78	
97	79	47	
99	58	58	
99	51	62	
104	61	52	
100	59	55	
101	56	55	
97	81	43	
89	99	41	
98	80	45	
105	67	51	
99	46	69	
113	78	42	
100	62	54	
100	42	87	
111	56	50	
102	50	64	
114	74	42	
114	48	59	
104	39	95	
119	33	102	
88	120	33	
94	95	40	
106	48	65	
115	54	51	
112	48	60	
110	88	41	
119	67	47	
99	45	73	
120	63	49	
108	45	67	
115	70	44	
103	45	70	
112	42	64	
105	37	77	
115	53	58	
105	42	72	
122	66	48	
109	45	65	
116	49	55	
121	81	40	
139	57	49	
115	45	59	
120	29	88	
101	102	38	
118	52	54	
108	40	72	
102	98	37	
89	108	35	
120	47	56	
124	50	54	
105	95	36	
119	41	70	
122	44	59	
126	39	69	
123	36	74	
139	44	57	
125	47	54	
129	42	62	
136	41	64	
104	107	34	
133	38	69	
123	32	83	
110	103	34	
126	35	76	
110	128	32	
104	117	33	
113	116	33	
116	114	33	
117	110	32	
111	124	31	
