55	513	554	
56	467	496	
57	451	466	
58	437	458	
56	457	520	
58	452	452	
59	431	449	
57	449	476	
59	440	445	
57	444	486	
59	443	443	
59	452	437	
57	441	490	
57	438	495	
59	471	435	
57	422	514	
60	440	432	
60	443	430	
60	459	424	
60	472	421	
61	450	415	
57	412	538	
61	460	414	
61	463	412	
61	472	406	
58	407	487	
62	457	402	
58	398	502	
62	459	401	
62	463	399	
62	513	398	
63	433	395	
58	389	517	
63	446	392	
63	457	391	
63	461	390	
63	470	384	
58	381	534	
63	513	383	
64	446	377	
59	375	492	
64	475	376	
64	482	373	
59	373	503	
65	434	372	
65	438	371	
59	372	518	
65	451	369	
59	369	527	
65	456	367	
59	364	548	
65	463	366	
65	478	363	
65	480	362	
59	363	554	
65	511	361	
60	358	506	
66	439	359	
66	454	356	
60	356	511	
66	487	354	
60	355	526	
67	441	350	
60	352	535	
60	342	550	
67	462	348	
67	465	347	
67	479	345	
67	488	344	
67	512	343	
68	444	342	
68	447	341	
68	455	338	
61	332	532	
68	483	336	
69	434	334	
69	442	332	
69	459	329	
62	326	525	
69	483	328	
69	519	327	
70	426	326	
70	436	325	
70	441	323	
62	325	527	
62	323	543	
70	459	321	
63	313	525	
70	466	320	
70	491	318	
71	435	316	
71	441	315	
71	448	314	
71	465	312	
71	467	311	
64	307	518	
71	491	310	
72	432	309	
72	437	307	
72	447	306	
72	454	305	
64	306	556	
72	465	304	
65	305	513	
72	467	303	
65	298	524	
72	474	302	
73	419	301	
73	441	299	
73	447	298	
73	454	297	
73	461	296	
65	297	547	
73	473	294	
66	292	517	
74	423	293	
74	446	291	
74	450	290	
66	291	540	
74	455	289	
67	289	514	
74	460	288	
74	473	286	
67	288	525	
67	287	530	
75	428	285	
67	286	541	
75	437	283	
68	284	506	
75	460	280	
68	282	511	
68	280	520	
76	432	278	
69	278	507	
76	442	275	
69	276	511	
76	479	274	
69	274	513	
76	484	273	
77	442	272	
70	273	500	
77	459	271	
70	271	505	
77	466	267	
70	267	510	
78	441	265	
71	263	507	
78	446	264	
78	465	262	
78	488	260	
56	464	518	
72	256	504	
79	443	259	
79	470	255	
79	475	254	
73	253	506	
80	454	253	
80	456	252	
80	467	251	
74	252	501	
80	470	249	
74	251	513	
74	246	519	
80	494	248	
81	454	247	
81	461	246	
57	421	532	
81	479	244	
57	419	536	
58	419	471	
57	435	501	
75	243	521	
81	480	243	
57	431	508	
81	498	242	
82	461	238	
76	242	514	
76	241	528	
76	240	533	
77	238	508	
82	480	236	
77	237	514	
82	503	235	
77	236	528	
83	464	234	
78	235	510	
83	485	229	
78	233	523	
58	425	466	
78	232	529	
78	231	531	
79	230	515	
84	469	227	
79	229	529	
58	449	455	
58	387	528	
79	228	543	
60	434	435	
85	469	226	
59	420	457	
58	397	511	
79	227	553	
85	509	224	
58	396	513	
59	393	471	
80	225	530	
58	405	498	
58	416	481	
59	405	463	
86	453	222	
80	221	546	
60	364	494	
87	437	220	
60	417	440	
61	426	423	
61	435	421	
60	425	437	
87	485	218	
60	405	448	
81	218	558	
60	457	427	
59	430	452	
61	411	429	
64	437	383	
59	428	456	
61	420	427	
87	490	217	
60	369	485	
88	469	216	
62	426	408	
59	417	460	
82	216	570	
88	482	215	
59	419	459	
59	387	484	
88	501	213	
62	435	406	
83	215	527	
60	350	544	
83	213	545	
62	417	414	
61	348	500	
89	477	212	
60	387	464	
89	491	209	
61	347	515	
61	446	420	
61	447	419	
84	212	539	
62	414	416	
62	405	420	
60	396	458	
84	210	557	
60	382	473	
61	399	437	
60	414	446	
89	506	206	
63	427	400	
85	208	536	
62	455	405	
60	399	456	
63	414	403	
60	378	479	
63	423	401	
63	418	402	
60	395	460	
85	207	545	
61	358	487	
64	425	389	
61	390	447	
90	506	205	
61	340	526	
60	377	481	
64	428	388	
61	381	458	
86	205	524	
61	372	468	
64	434	385	
91	472	204	
61	423	426	
60	365	493	
61	344	524	
91	482	203	
62	342	493	
64	419	390	
86	204	557	
91	514	202	
61	371	474	
61	408	435	
61	366	479	
62	339	499	
87	203	531	
61	359	486	
62	393	430	
92	474	199	
62	335	506	
61	389	453	
61	396	446	
61	352	499	
87	202	536	
61	376	466	
62	384	440	
62	356	478	
61	380	464	
61	362	485	
61	370	478	
88	198	533	
61	365	482	
62	366	461	
62	375	451	
62	354	480	
63	402	411	
62	332	516	
62	362	469	
62	361	470	
93	459	197	
63	405	409	
62	360	472	
66	433	365	
62	402	427	
63	393	417	
62	348	489	
93	485	196	
63	431	398	
62	379	449	
67	431	354	
62	390	435	
62	372	456	
63	331	495	
89	197	519	
64	407	398	
64	412	396	
62	383	448	
62	351	487	
93	506	195	
63	329	499	
63	382	432	
62	353	485	
62	388	439	
89	196	541	
63	355	463	
63	378	436	
63	333	492	
63	364	453	
63	384	427	
94	506	194	
62	370	460	
63	346	475	
63	326	509	
63	345	476	
65	423	378	
62	371	459	
63	341	480	
63	373	442	
62	346	492	
63	366	449	
89	195	545	
62	337	504	
95	462	190	
63	354	465	
63	356	462	
63	412	407	
63	319	520	
90	194	531	
64	396	402	
65	426	377	
65	411	385	
65	414	384	
90	193	553	
66	427	367	
65	418	383	
63	390	425	
63	363	455	
63	321	519	
68	425	344	
63	399	415	
63	351	471	
63	325	517	
63	361	458	
66	423	370	
63	372	445	
91	190	528	
64	387	410	
64	364	437	
64	316	499	
64	325	488	
63	371	448	
63	337	491	
64	378	420	
63	338	490	
63	360	461	
64	341	465	
64	416	395	
63	340	489	
63	349	474	
64	357	448	
